business_days,rate_di,rate_ref,diff_bps
126,0.1377820134,0.1360950000,16.870
252,0.1385660259,0.1375450000,10.210
378,0.1394660444,0.1394610000,0.050
504,0.1410789117,0.1411730000,-0.941
630,0.1423202853,0.1425870000,-2.667
756,0.1432292277,0.1437310000,-5.018
882,0.1436788963,0.1446490000,-9.701
1008,0.1440531613,0.1453800000,-13.268
1134,0.1444526863,0.1459570000,-15.043
1260,0.1446651527,0.1464030000,-17.378
1386,0.1450912642,0.1467400000,-16.487
1512,0.1452202825,0.1469840000,-17.637
1638,0.1452983917,0.1471500000,-18.516
1764,0.1452932154,0.1472500000,-19.568
1890,0.1452982773,0.1472950000,-19.967
2016,0.1453242382,0.1472920000,-19.678
2142,0.1452930202,0.1472510000,-19.580
2268,0.1451593047,0.1471760000,-20.167
2394,0.1451007976,0.1470750000,-19.742
2520,0.1451563568,0.1469510000,-17.946
