refdate,business_days,zero,df
2026-08-03,1,0.1395198461,0.999481852594
2026-08-03,21,0.1395198461,0.989175100000
2026-08-03,42,0.1389601509,0.978547500000
2026-08-03,63,0.1384197760,0.968109300000
2026-08-03,82,0.1381201594,0.958774700000
2026-08-03,104,0.1379900386,0.948051100000
2026-08-03,124,0.1379499900,0.938391000000
2026-08-03,142,0.1380200260,0.929736700000
2026-08-03,164,0.1380100650,0.919306800000
2026-08-03,185,0.1379800164,0.909473500000
2026-08-03,205,0.1379800537,0.900191500000
2026-08-03,227,0.1379899901,0.890083700000
2026-08-03,249,0.1380099424,0.880080400000
2026-08-03,292,0.1380200034,0.860869700000
2026-08-03,312,0.1379300365,0.852164800000
2026-08-03,332,0.1378800155,0.843519500000
2026-08-03,355,0.1379499779,0.833561400000
2026-08-03,418,0.1382800236,0.806673700000
2026-08-03,479,0.1387599690,0.781149300000
2026-08-03,543,0.1393099985,0.755005600000
2026-08-03,564,0.1394899899,0.746580200000
2026-08-03,583,0.1396300002,0.739055800000
2026-08-03,603,0.1397399793,0.731260100000
2026-08-03,664,0.1402700033,0.707602300000
2026-08-03,727,0.1406700015,0.684065800000
2026-08-03,791,0.1408600061,0.661232200000
2026-08-03,813,0.1409199768,0.653557600000
2026-08-03,832,0.1409799869,0.646981100000
2026-08-03,852,0.1410999811,0.640016700000
2026-08-03,913,0.1412599792,0.619576200000
2026-08-03,975,0.1415300151,0.599209600000
2026-08-03,1041,0.1417000222,0.578436100000
2026-08-03,1104,0.1419499784,0.559050300000
2026-08-03,1165,0.1420799888,0.541088200000
2026-08-03,1226,0.1423600161,0.523339900000
2026-08-03,1292,0.1426000061,0.504867300000
2026-08-03,1356,0.1429999891,0.487142500000
2026-08-03,1608,0.1436199891,0.424724200000
2026-08-03,1859,0.1439000129,0.370913100000
2026-08-03,2107,0.1442399958,0.324139400000
2026-08-03,2356,0.1442599987,0.283687600000
2026-08-03,2609,0.1445399985,0.247162900000
2026-08-03,2858,0.1445399985,0.216296900000
2026-08-03,3109,0.1442400005,0.189695300000
2026-08-03,3360,0.1440999948,0.166142300000
2026-08-03,3610,0.1440100170,0.145535700000
