refdate,business_days,dv01
2026-07-01,1,0.034744
2026-07-01,23,0.789900
2026-07-01,44,1.495762
2026-07-01,65,2.186613
2026-07-01,86,2.862345
2026-07-01,105,3.459960
2026-07-01,127,4.136590
2026-07-01,147,4.736282
2026-07-01,165,5.264747
2026-07-01,187,5.897830
2026-07-01,208,6.486810
2026-07-01,228,7.035979
2026-07-01,250,7.626481
2026-07-01,272,8.201481
2026-07-01,315,9.284175
2026-07-01,335,9.772199
2026-07-01,355,10.247816
2026-07-01,378,10.779802
2026-07-01,441,12.161279
2026-07-01,502,13.390144
2026-07-01,566,14.578455
2026-07-01,587,14.948598
2026-07-01,606,15.275024
2026-07-01,626,15.609780
2026-07-01,687,16.567803
2026-07-01,750,17.483616
2026-07-01,814,18.331455
2026-07-01,836,18.606665
2026-07-01,855,18.836898
2026-07-01,875,19.070685
2026-07-01,936,19.748327
2026-07-01,998,20.362977
2026-07-01,1064,20.958462
2026-07-01,1127,21.466387
2026-07-01,1188,21.905391
2026-07-01,1249,22.281663
2026-07-01,1315,22.640105
2026-07-01,1379,22.940732
2026-07-01,1631,23.711739
2026-07-01,1882,23.949066
2026-07-01,2130,23.766770
2026-07-01,2379,23.303266
2026-07-01,2632,22.549856
2026-07-01,2881,21.630362
2026-07-01,3132,20.651102
2026-07-01,3383,19.575100
2026-07-01,3633,18.414378
