refdate,business_days,zero,df
2026-07-29,1,0.1415217373,0.999474890975
2026-07-29,3,0.1415217373,0.998425500000
2026-07-29,24,0.1397898096,0.987616000000
2026-07-29,45,0.1391599760,0.977002300000
2026-07-29,66,0.1387000786,0.966554000000
2026-07-29,85,0.1385101478,0.957188500000
2026-07-29,107,0.1384199839,0.946441500000
2026-07-29,127,0.1385400696,0.936703700000
2026-07-29,145,0.1386500511,0.928011200000
2026-07-29,167,0.1387200795,0.917513700000
2026-07-29,188,0.1387700413,0.907605100000
2026-07-29,208,0.1388399495,0.898247200000
2026-07-29,230,0.1389400633,0.888038400000
2026-07-29,252,0.1390200122,0.877947700000
2026-07-29,295,0.1392600151,0.858450600000
2026-07-29,315,0.1392700474,0.849604200000
2026-07-29,335,0.1392699768,0.840857700000
2026-07-29,358,0.1394199928,0.830755000000
2026-07-29,421,0.1399900120,0.803413500000
2026-07-29,482,0.1406699993,0.777445800000
2026-07-29,546,0.1414299710,0.750804000000
2026-07-29,567,0.1416500016,0.742251000000
2026-07-29,586,0.1418399719,0.734589900000
2026-07-29,606,0.1419699802,0.726698400000
2026-07-29,667,0.1426099790,0.702674300000
2026-07-29,730,0.1431099740,0.678780200000
2026-07-29,794,0.1432999777,0.655766500000
2026-07-29,816,0.1433900210,0.647979100000
2026-07-29,835,0.1435100265,0.641242500000
2026-07-29,855,0.1436599853,0.634171700000
2026-07-29,916,0.1437999939,0.613623600000
2026-07-29,978,0.1441299780,0.593007100000
2026-07-29,1044,0.1442499884,0.572211000000
2026-07-29,1107,0.1444999943,0.552725100000
2026-07-29,1168,0.1445800176,0.534785600000
2026-07-29,1229,0.1448499955,0.516992300000
2026-07-29,1295,0.1450600151,0.498526400000
2026-07-29,1359,0.1454300002,0.480829400000
2026-07-29,1611,0.1459199996,0.418634500000
2026-07-29,1862,0.1461100121,0.365076100000
2026-07-29,2110,0.1462999950,0.318782500000
2026-07-29,2359,0.1463299925,0.278481100000
2026-07-29,2612,0.1467100169,0.241968400000
2026-07-29,2861,0.1464099827,0.211984000000
2026-07-29,3112,0.1461100224,0.185610300000
2026-07-29,3363,0.1459099952,0.162413600000
2026-07-29,3613,0.1458200248,0.142046400000
