business_days,rate_di,rate_ref,diff_bps
252,0.1353139052,0.1342250000,10.889
378,0.1356108549,0.1355570000,0.539
504,0.1366892615,0.1368330000,-1.437
630,0.1376400123,0.1379610000,-3.210
756,0.1383074475,0.1389290000,-6.216
882,0.1386397916,0.1397440000,-11.042
1008,0.1389430400,0.1404180000,-14.750
1134,0.1393051863,0.1409660000,-16.608
1260,0.1395611288,0.1414030000,-18.419
1386,0.1400024559,0.1417430000,-17.405
1512,0.1401960934,0.1419960000,-17.999
1638,0.1402800036,0.1421750000,-18.950
1764,0.1402800011,0.1422900000,-20.100
1890,0.1402800041,0.1423480000,-20.680
2016,0.1402800114,0.1423590000,-20.790
2142,0.1402439596,0.1423290000,-20.850
2268,0.1401837838,0.1422630000,-20.792
2394,0.1402212132,0.1421680000,-19.468
2520,0.1403199357,0.1420480000,-17.281
