business_days,rate_di,rate_ref,diff_bps
126,0.1385349704,0.1369400000,15.950
252,0.1390200122,0.1377520000,12.680
378,0.1396215039,0.1393420000,2.795
504,0.1409529505,0.1410200000,-0.670
630,0.1422365278,0.1425250000,-2.885
756,0.1431910390,0.1437870000,-5.960
882,0.1437243431,0.1448120000,-10.877
1008,0.1441864748,0.1456350000,-14.485
1134,0.1445364757,0.1462940000,-17.575
1260,0.1449513764,0.1468230000,-18.716
1386,0.1454910114,0.1472520000,-17.610
1512,0.1457469550,0.1476020000,-18.550
1638,0.1459432326,0.1478910000,-19.478
1764,0.1460422550,0.1481330000,-20.907
1890,0.1461339569,0.1483370000,-22.030
2016,0.1462334825,0.1485110000,-22.775
2142,0.1463042406,0.1486610000,-23.568
2268,0.1463197932,0.1487920000,-24.722
2394,0.1463873443,0.1489070000,-25.197
2520,0.1465806409,0.1490090000,-24.284
