refdate,business_days,zero,df
2026-07-28,1,0.1414869841,0.999475011726
2026-07-28,4,0.1414869841,0.997901700000
2026-07-28,25,0.1399101827,0.987093000000
2026-07-28,46,0.1392998987,0.976475400000
2026-07-28,67,0.1388798310,0.966015400000
2026-07-28,86,0.1387500968,0.956627100000
2026-07-28,108,0.1387301365,0.945844300000
2026-07-28,128,0.1389001116,0.936071200000
2026-07-28,146,0.1390001004,0.927368000000
2026-07-28,168,0.1390799309,0.916847700000
2026-07-28,189,0.1391599781,0.906904300000
2026-07-28,209,0.1392799876,0.897496300000
2026-07-28,231,0.1393399362,0.887294500000
2026-07-28,253,0.1394300390,0.877177300000
2026-07-28,296,0.1396000126,0.857705900000
2026-07-28,316,0.1396200497,0.848837700000
2026-07-28,336,0.1396199904,0.840078600000
2026-07-28,359,0.1397599865,0.829972000000
2026-07-28,422,0.1402500153,0.802689300000
2026-07-28,483,0.1409599663,0.776661400000
2026-07-28,547,0.1417399664,0.749967800000
2026-07-28,568,0.1419299776,0.741451000000
2026-07-28,587,0.1420899980,0.733829000000
2026-07-28,607,0.1422299848,0.725917500000
2026-07-28,668,0.1428500285,0.701911700000
2026-07-28,731,0.1433299842,0.678041400000
2026-07-28,795,0.1435800180,0.654911900000
2026-07-28,817,0.1436399998,0.647175800000
2026-07-28,836,0.1437300096,0.640492500000
2026-07-28,856,0.1438499988,0.633476400000
2026-07-28,917,0.1440000235,0.612906400000
2026-07-28,979,0.1442700147,0.592408600000
2026-07-28,1045,0.1444800145,0.571428600000
2026-07-28,1108,0.1446699972,0.552068500000
2026-07-28,1169,0.1447899809,0.534044500000
2026-07-28,1230,0.1450499895,0.516274500000
2026-07-28,1296,0.1452499817,0.497833600000
2026-07-28,1360,0.1455899886,0.480208300000
2026-07-28,1612,0.1460400060,0.418128100000
2026-07-28,1863,0.1461800022,0.364713900000
2026-07-28,2111,0.1463999878,0.318377100000
2026-07-28,2360,0.1463500152,0.278284700000
2026-07-28,2613,0.1466200113,0.242033900000
2026-07-28,2862,0.1464600183,0.211764100000
2026-07-28,3113,0.1461599903,0.185410000000
2026-07-28,3364,0.1459600074,0.162231300000
2026-07-28,3614,0.1458700117,0.141880900000
