refdate,business_days,zero,df
2026-07-21,1,0.1415484966,0.999474798003
2026-07-21,9,0.1415484966,0.995283100000
2026-07-21,30,0.1402804104,0.984493600000
2026-07-21,51,0.1397101368,0.973881000000
2026-07-21,72,0.1393198688,0.963419700000
2026-07-21,91,0.1392499226,0.954012900000
2026-07-21,113,0.1392899093,0.943201500000
2026-07-21,133,0.1395299037,0.933386300000
2026-07-21,151,0.1397799863,0.924597000000
2026-07-21,173,0.1398299764,0.914068700000
2026-07-21,194,0.1401500253,0.903958100000
2026-07-21,214,0.1403300615,0.894477200000
2026-07-21,236,0.1406099969,0.884078000000
2026-07-21,258,0.1407899623,0.873840700000
2026-07-21,301,0.1411100485,0.854132900000
2026-07-21,321,0.1411699837,0.845174900000
2026-07-21,341,0.1412399844,0.836293900000
2026-07-21,364,0.1414300200,0.826071600000
2026-07-21,427,0.1420000264,0.798524000000
2026-07-21,488,0.1427500029,0.772283900000
2026-07-21,552,0.1435100068,0.745464100000
2026-07-21,573,0.1437099900,0.736886700000
2026-07-21,592,0.1438200183,0.729299200000
2026-07-21,612,0.1440800132,0.721164700000
2026-07-21,673,0.1445300060,0.697313700000
2026-07-21,736,0.1451099763,0.673176300000
2026-07-21,800,0.1452600015,0.650134000000
2026-07-21,822,0.1453299873,0.642353200000
2026-07-21,841,0.1454000106,0.635685200000
2026-07-21,861,0.1454999896,0.628685500000
2026-07-21,922,0.1456100069,0.608135400000
2026-07-21,984,0.1457400138,0.587872200000
2026-07-21,1050,0.1457799814,0.567211300000
2026-07-21,1113,0.1459300106,0.547921600000
2026-07-21,1174,0.1459600141,0.530084900000
2026-07-21,1235,0.1461099990,0.512559300000
2026-07-21,1301,0.1462299975,0.494308100000
2026-07-21,1365,0.1464699890,0.476927200000
2026-07-21,1617,0.1465799958,0.415740200000
2026-07-21,1868,0.1465400091,0.362882200000
2026-07-21,2116,0.1465699936,0.317120100000
2026-07-21,2365,0.1463599954,0.277508900000
2026-07-21,2618,0.1466900190,0.241224700000
2026-07-21,2867,0.1462900211,0.211547200000
2026-07-21,3118,0.1459899949,0.185248500000
2026-07-21,3369,0.1457899887,0.162114600000
2026-07-21,3619,0.1457000237,0.141799900000
