business_days,rate_di,rate_ref,diff_bps
252,0.1360721534,0.1349440000,11.282
378,0.1367240486,0.1365560000,1.680
504,0.1378357410,0.1379070000,-0.713
630,0.1387843668,0.1390280000,-2.436
756,0.1395498831,0.1399620000,-4.121
882,0.1398051059,0.1407380000,-9.329
1008,0.1401254463,0.1413810000,-12.556
1134,0.1405338058,0.1419080000,-13.742
1260,0.1407684779,0.1423340000,-15.655
1386,0.1412206102,0.1426730000,-14.524
1512,0.1414161258,0.1429360000,-15.199
1638,0.1415201566,0.1431340000,-16.138
1764,0.1415402791,0.1432740000,-17.337
1890,0.1415731536,0.1433640000,-17.908
2016,0.1416188850,0.1434120000,-17.931
2142,0.1415912594,0.1434230000,-18.317
2268,0.1415004363,0.1434020000,-19.016
2394,0.1415403448,0.1433540000,-18.137
2520,0.1416843012,0.1432830000,-15.987
