refdate,business_days,zero,df
2026-07-09,1,0.1415396450,0.999474828756
2026-07-09,17,0.1415396450,0.991109500000
2026-07-09,38,0.1405899370,0.980359200000
2026-07-09,59,0.1401597767,0.969756700000
2026-07-09,80,0.1398498214,0.959297100000
2026-07-09,99,0.1398500878,0.949876100000
2026-07-09,121,0.1399900999,0.939027800000
2026-07-09,141,0.1401800395,0.929227400000
2026-07-09,159,0.1403400388,0.920479300000
2026-07-09,181,0.1404399487,0.909929000000
2026-07-09,202,0.1404900173,0.899986900000
2026-07-09,222,0.1405400092,0.890611600000
2026-07-09,244,0.1405300561,0.880453000000
2026-07-09,266,0.1404699527,0.870452000000
2026-07-09,309,0.1404899762,0.851128200000
2026-07-09,329,0.1403499787,0.842429400000
2026-07-09,349,0.1403300303,0.833714200000
2026-07-09,372,0.1403999787,0.823706900000
2026-07-09,435,0.1408000047,0.796609500000
2026-07-09,496,0.1412999658,0.770943600000
2026-07-09,560,0.1419599765,0.744538100000
2026-07-09,581,0.1421099972,0.736124300000
2026-07-09,600,0.1422100134,0.728634300000
2026-07-09,620,0.1423200206,0.720814800000
2026-07-09,681,0.1428200019,0.697142900000
2026-07-09,744,0.1432399813,0.673528900000
2026-07-09,808,0.1433700218,0.650777900000
2026-07-09,830,0.1433999817,0.643154800000
2026-07-09,849,0.1434800085,0.636539200000
2026-07-09,869,0.1435800194,0.629611800000
2026-07-09,930,0.1436100184,0.609433900000
2026-07-09,992,0.1438100215,0.589236200000
2026-07-09,1058,0.1438300058,0.568819400000
2026-07-09,1121,0.1439399999,0.549791800000
2026-07-09,1182,0.1439200017,0.532226600000
2026-07-09,1243,0.1441399935,0.514694100000
2026-07-09,1309,0.1441600166,0.496813900000
2026-07-09,1373,0.1444000130,0.479560800000
2026-07-09,1625,0.1444899825,0.418837600000
2026-07-09,1876,0.1444200015,0.366322800000
2026-07-09,2124,0.1443099800,0.321040900000
2026-07-09,2373,0.1440999805,0.281490800000
2026-07-09,2626,0.1442299865,0.245614500000
2026-07-09,2875,0.1442000001,0.215063700000
2026-07-09,3126,0.1439000069,0.188673100000
2026-07-09,3377,0.1437000165,0.165413600000
2026-07-09,3627,0.1436100271,0.144948500000
