business_days,rate_di,rate_ref,diff_bps
126,0.1400432346,0.1382850000,17.582
252,0.1405069857,0.1388380000,16.690
378,0.1404438145,0.1400430000,4.008
504,0.1413916112,0.1413920000,-0.004
630,0.1424086040,0.1426420000,-2.334
756,0.1432660398,0.1436980000,-4.320
882,0.1435867605,0.1445380000,-9.512
1008,0.1438151065,0.1451740000,-13.589
1134,0.1439355576,0.1456340000,-16.984
1260,0.1441453515,0.1459490000,-18.036
1386,0.1444054544,0.1461490000,-17.435
1512,0.1444533470,0.1462600000,-18.067
1638,0.1444858313,0.1463030000,-18.172
1764,0.1444487670,0.1462970000,-18.482
1890,0.1444130213,0.1462540000,-18.410
2016,0.1443545640,0.1461860000,-18.314
2142,0.1442931607,0.1461010000,-18.078
2268,0.1441829074,0.1460050000,-18.221
2394,0.1441118166,0.1459020000,-17.902
2520,0.1441786932,0.1457960000,-16.173
