business_days,rate_di,rate_ref,diff_bps
252,0.1356733901,0.1346630000,10.104
378,0.1361653300,0.1362260000,-0.607
504,0.1373932008,0.1376060000,-2.128
630,0.1383759866,0.1387540000,-3.780
756,0.1389914028,0.1396910000,-6.996
882,0.1392403007,0.1404470000,-12.067
1008,0.1395170490,0.1410470000,-15.300
1134,0.1398051710,0.1415130000,-17.078
1260,0.1400257220,0.1418660000,-18.403
1386,0.1403064267,0.1421220000,-18.156
1512,0.1404005017,0.1422950000,-18.945
1638,0.1404517104,0.1423980000,-19.463
1764,0.1404716316,0.1424420000,-19.704
1890,0.1404533714,0.1424360000,-19.826
2016,0.1404080668,0.1423890000,-19.809
2142,0.1403313284,0.1423070000,-19.757
2268,0.1402362254,0.1421960000,-19.598
2394,0.1402628564,0.1420620000,-17.991
2520,0.1403614108,0.1419090000,-15.476
