business_days,rate_di,rate_ref,diff_bps
252,0.1361752346,0.1351420000,10.332
378,0.1370767405,0.1369920000,0.847
504,0.1385047701,0.1386300000,-1.252
630,0.1398318408,0.1400390000,-2.072
756,0.1407398270,0.1412380000,-4.982
882,0.1412471174,0.1422480000,-10.009
1008,0.1417410417,0.1430920000,-13.510
1134,0.1422462547,0.1437880000,-15.417
1260,0.1426036682,0.1443540000,-17.503
1386,0.1431173855,0.1448060000,-16.886
1512,0.1433520154,0.1451570000,-18.050
1638,0.1434893467,0.1454210000,-19.317
1764,0.1435445177,0.1456080000,-20.635
1890,0.1435889243,0.1457280000,-21.391
2016,0.1436243745,0.1457910000,-21.666
2142,0.1436003065,0.1458040000,-22.037
2268,0.1435298595,0.1457730000,-22.431
2394,0.1435868568,0.1457060000,-21.191
2520,0.1437354260,0.1456070000,-18.716
