refdate,business_days,zero,df
2026-08-26,1,0.1390322564,0.999483550057
2026-08-26,4,0.1390322564,0.997935800000
2026-08-26,25,0.1381597604,0.987243500000
2026-08-26,46,0.1375099571,0.976755700000
2026-08-26,65,0.1370299659,0.967418500000
2026-08-26,87,0.1367099116,0.956726100000
2026-08-26,107,0.1366499911,0.947067000000
2026-08-26,125,0.1367399644,0.938405000000
2026-08-26,147,0.1368900094,0.927892300000
2026-08-26,168,0.1370100230,0.917960100000
2026-08-26,188,0.1372299612,0.908521900000
2026-08-26,210,0.1374500180,0.898234500000
2026-08-26,232,0.1375899497,0.888091200000
2026-08-26,275,0.1379599543,0.868461000000
2026-08-26,295,0.1380200013,0.859545700000
2026-08-26,315,0.1380900004,0.850705500000
2026-08-26,338,0.1382999972,0.840513200000
2026-08-26,401,0.1389600294,0.812979800000
2026-08-26,462,0.1397800329,0.786734300000
2026-08-26,526,0.1406200144,0.759852900000
2026-08-26,547,0.1408399916,0.751252600000
2026-08-26,566,0.1410199870,0.743562600000
2026-08-26,586,0.1411799863,0.735578200000
2026-08-26,647,0.1418199981,0.711410600000
2026-08-26,710,0.1423299858,0.687344600000
2026-08-26,774,0.1424999842,0.664199900000
2026-08-26,796,0.1425999735,0.656338400000
2026-08-26,815,0.1426800020,0.649627500000
2026-08-26,835,0.1427800158,0.642600800000
2026-08-26,896,0.1429499952,0.621843300000
2026-08-26,958,0.1431599950,0.601313700000
2026-08-26,1024,0.1432900024,0.580339200000
2026-08-26,1087,0.1434799791,0.560830400000
2026-08-26,1148,0.1435700006,0.542726200000
2026-08-26,1209,0.1437399797,0.525010300000
2026-08-26,1275,0.1438899854,0.506528000000
2026-08-26,1339,0.1441900002,0.488844300000
2026-08-26,1591,0.1443999828,0.426745800000
2026-08-26,1842,0.1444299940,0.373027300000
2026-08-26,2090,0.1444400189,0.326625300000
2026-08-26,2339,0.1441900055,0.286440900000
2026-08-26,2592,0.1443600018,0.249828000000
2026-08-26,2841,0.1443500023,0.218684700000
2026-08-26,3092,0.1440499846,0.191817900000
2026-08-26,3343,0.1439099810,0.168027800000
2026-08-26,3593,0.1438200268,0.147210800000
