business_days,rate_di,rate_ref,diff_bps
252,0.1365301910,0.1355030000,10.272
378,0.1372763101,0.1371650000,1.113
504,0.1384521816,0.1385750000,-1.228
630,0.1395554524,0.1397600000,-2.045
756,0.1402484766,0.1407540000,-5.055
882,0.1405899818,0.1415840000,-9.940
1008,0.1409460474,0.1422700000,-13.240
1134,0.1412300224,0.1428320000,-16.020
1260,0.1416185724,0.1432860000,-16.674
1386,0.1420591264,0.1436450000,-15.859
1512,0.1422386131,0.1439210000,-16.824
1638,0.1423471233,0.1441250000,-17.779
1764,0.1423972105,0.1442670000,-18.698
1890,0.1424227473,0.1443560000,-19.333
2016,0.1424277951,0.1443980000,-19.702
2142,0.1423954633,0.1443990000,-20.035
2268,0.1423351426,0.1443670000,-20.319
2394,0.1423687418,0.1443050000,-19.363
2520,0.1424677099,0.1442180000,-17.503
