refdate,business_days,zero,df
2026-09-18,1,0.1365307684,0.999492270062
2026-09-18,9,0.1365307684,0.995439700000
2026-09-18,30,0.1365502600,0.984877700000
2026-09-18,49,0.1358802053,0.975530600000
2026-09-18,71,0.1355500696,0.964819000000
2026-09-18,91,0.1353499211,0.955195000000
2026-09-18,109,0.1353698750,0.946566000000
2026-09-18,131,0.1354699616,0.936089600000
2026-09-18,152,0.1354500289,0.926241100000
2026-09-18,172,0.1355700595,0.916883800000
2026-09-18,194,0.1357799615,0.906634500000
2026-09-18,216,0.1358199721,0.896585800000
2026-09-18,238,0.1359700306,0.886561900000
2026-09-18,259,0.1360899961,0.877097800000
2026-09-18,279,0.1361300418,0.868226900000
2026-09-18,299,0.1360899977,0.859512800000
2026-09-18,322,0.1362299705,0.849427800000
2026-09-18,385,0.1367500274,0.822159900000
2026-09-18,446,0.1372900120,0.796373500000
2026-09-18,510,0.1379399644,0.769883700000
2026-09-18,531,0.1380699842,0.761454500000
2026-09-18,550,0.1382100203,0.753862900000
2026-09-18,570,0.1383099801,0.746008900000
2026-09-18,631,0.1388700264,0.722088600000
2026-09-18,694,0.1393500242,0.698180900000
2026-09-18,758,0.1395300205,0.675106800000
2026-09-18,780,0.1395499874,0.667416100000
2026-09-18,799,0.1396499924,0.660690900000
2026-09-18,819,0.1397399776,0.653704100000
2026-09-18,880,0.1398500218,0.633117300000
2026-09-18,942,0.1400499780,0.612650900000
2026-09-18,1008,0.1401799901,0.591706500000
2026-09-18,1071,0.1403500100,0.572252600000
2026-09-18,1132,0.1404999933,0.554018600000
2026-09-18,1193,0.1406299839,0.536376000000
2026-09-18,1259,0.1407999832,0.517820800000
2026-09-18,1323,0.1410900198,0.500115700000
2026-09-18,1575,0.1415000089,0.437296000000
2026-09-18,1826,0.1415799954,0.383095600000
2026-09-18,2074,0.1415800106,0.336289700000
2026-09-18,2323,0.1414700177,0.295309600000
2026-09-18,2576,0.1417200214,0.257995900000
2026-09-18,2825,0.1417299984,0.226305900000
2026-09-18,3076,0.1414300015,0.198954600000
2026-09-18,3327,0.1412900023,0.174677100000
2026-09-18,3577,0.1411999785,0.153384600000
