business_days,rate_di,rate_ref,diff_bps
252,0.1369592778,0.1356940000,12.653
378,0.1384655039,0.1383310000,1.345
504,0.1405318708,0.1406010000,-0.691
630,0.1421553283,0.1424070000,-2.517
756,0.1433093124,0.1438250000,-5.157
882,0.1439072589,0.1449360000,-10.287
1008,0.1444857940,0.1458020000,-13.162
1134,0.1449461056,0.1464690000,-15.229
1260,0.1452635662,0.1469740000,-17.104
1386,0.1456946321,0.1473450000,-16.504
1512,0.1458416239,0.1476040000,-17.624
1638,0.1459221808,0.1477700000,-18.478
1764,0.1459272692,0.1478590000,-19.317
1890,0.1459210916,0.1478840000,-19.629
2016,0.1459005993,0.1478550000,-19.544
2142,0.1458237402,0.1477820000,-19.583
2268,0.1456814174,0.1476730000,-19.916
2394,0.1456514206,0.1475350000,-18.836
2520,0.1457363608,0.1473730000,-16.366
