business_days,rate_di,rate_ref,diff_bps
126,0.1375710852,0.1360620000,15.091
252,0.1379823701,0.1369640000,10.184
378,0.1385510551,0.1385350000,0.161
504,0.1399752280,0.1401220000,-1.468
630,0.1412666545,0.1415300000,-2.633
756,0.1422380924,0.1427220000,-4.839
882,0.1427786039,0.1437120000,-9.334
1008,0.1432424427,0.1445270000,-12.846
1134,0.1436462994,0.1451920000,-15.457
1260,0.1439867538,0.1457310000,-17.442
1386,0.1444642316,0.1461620000,-16.978
1512,0.1446709086,0.1465010000,-18.301
1638,0.1448205074,0.1467630000,-19.425
1764,0.1448876381,0.1469570000,-20.694
1890,0.1449509921,0.1470930000,-21.420
2016,0.1450185495,0.1471800000,-21.615
2142,0.1450335600,0.1472250000,-21.914
2268,0.1449563399,0.1472340000,-22.777
2394,0.1449488199,0.1472120000,-22.632
2520,0.1450549572,0.1471630000,-21.080
