refdate,business_days,zero,df
2026-08-12,1,0.1390203261,0.999483591599
2026-08-12,14,0.1390203261,0.992794500000
2026-08-12,35,0.1384299618,0.982154200000
2026-08-12,56,0.1379099723,0.971698600000
2026-08-12,75,0.1376198440,0.962352500000
2026-08-12,97,0.1375099328,0.951615900000
2026-08-12,117,0.1375700471,0.941911600000
2026-08-12,135,0.1377001055,0.933222300000
2026-08-12,157,0.1378499114,0.922695000000
2026-08-12,178,0.1379700476,0.912750400000
2026-08-12,198,0.1381499579,0.903323400000
2026-08-12,220,0.1383800632,0.893018200000
2026-08-12,242,0.1384900258,0.882888900000
2026-08-12,285,0.1388499899,0.863254900000
2026-08-12,305,0.1389200429,0.854329200000
2026-08-12,325,0.1389900303,0.845487600000
2026-08-12,348,0.1392100015,0.835281500000
2026-08-12,411,0.1398799998,0.807728600000
2026-08-12,472,0.1407600172,0.781401400000
2026-08-12,536,0.1416400241,0.754460200000
2026-08-12,557,0.1418599685,0.745860000000
2026-08-12,576,0.1420400162,0.738171000000
2026-08-12,596,0.1422200320,0.730158600000
2026-08-12,657,0.1428199938,0.706063100000
2026-08-12,720,0.1433499865,0.681983300000
2026-08-12,784,0.1435500263,0.658812300000
2026-08-12,806,0.1436200068,0.651014900000
2026-08-12,825,0.1436700111,0.644368800000
2026-08-12,845,0.1438399940,0.637222400000
2026-08-12,906,0.1439500206,0.616613100000
2026-08-12,968,0.1442199916,0.596003900000
2026-08-12,1034,0.1443600163,0.575052000000
2026-08-12,1097,0.1445499923,0.555587700000
2026-08-12,1158,0.1446100008,0.537594300000
2026-08-12,1219,0.1448100108,0.519862800000
2026-08-12,1285,0.1449900169,0.501369600000
2026-08-12,1349,0.1453200213,0.483675700000
2026-08-12,1601,0.1455400040,0.421791200000
2026-08-12,1852,0.1454900138,0.368519700000
2026-08-12,2100,0.1455399802,0.322290800000
2026-08-12,2349,0.1452699968,0.282419300000
2026-08-12,2602,0.1453999906,0.246174900000
2026-08-12,2851,0.1454500231,0.215166100000
2026-08-12,3102,0.1451500212,0.188552400000
2026-08-12,3353,0.1450100247,0.165009800000
2026-08-12,3603,0.1449200194,0.144429300000
