business_days,rate_di,rate_ref,diff_bps
252,0.1360537249,0.1348390000,12.147
378,0.1371711491,0.1370280000,1.431
504,0.1388631864,0.1389610000,-0.978
630,0.1402665839,0.1405040000,-2.374
756,0.1412069754,0.1417170000,-5.100
882,0.1416433441,0.1426700000,-10.267
1008,0.1420531985,0.1434230000,-13.698
1134,0.1423929537,0.1440150000,-16.220
1260,0.1428024724,0.1444790000,-16.765
1386,0.1432467995,0.1448360000,-15.892
1512,0.1434537700,0.1451070000,-16.532
1638,0.1435739447,0.1453040000,-17.301
1764,0.1436043023,0.1454400000,-18.357
1890,0.1436364950,0.1455250000,-18.885
2016,0.1436722599,0.1455680000,-18.957
2142,0.1436351296,0.1455740000,-19.389
2268,0.1435236036,0.1455510000,-20.274
2394,0.1435366252,0.1455020000,-19.654
2520,0.1436662329,0.1454330000,-17.668
