business_days,rate_di,rate_ref,diff_bps
252,0.1383140758,0.1368930000,14.211
378,0.1392479468,0.1390800000,1.679
504,0.1408292078,0.1409120000,-0.828
630,0.1422152070,0.1423820000,-1.668
756,0.1431364081,0.1435540000,-4.176
882,0.1435600997,0.1444830000,-9.229
1008,0.1439918229,0.1452130000,-12.212
1134,0.1441875575,0.1457760000,-15.884
1260,0.1445628761,0.1461990000,-16.361
1386,0.1449413029,0.1465050000,-15.637
1512,0.1450687232,0.1467120000,-16.433
1638,0.1451278870,0.1468360000,-17.081
1764,0.1450972631,0.1468900000,-17.927
1890,0.1450758873,0.1468860000,-18.101
2016,0.1450656034,0.1468330000,-17.674
2142,0.1449985498,0.1467410000,-17.425
2268,0.1448557260,0.1466150000,-17.593
2394,0.1448072527,0.1464630000,-16.557
2520,0.1448673976,0.1462890000,-14.216
