refdate,business_days,dv01
2026-06-29,1,0.034743
2026-06-29,2,0.069450
2026-06-29,25,0.857677
2026-06-29,46,1.561939
2026-06-29,67,2.250946
2026-06-29,88,2.925208
2026-06-29,107,3.521666
2026-06-29,129,4.196634
2026-06-29,149,4.795041
2026-06-29,167,5.321828
2026-06-29,189,5.952849
2026-06-29,210,6.540541
2026-06-29,230,7.088128
2026-06-29,252,7.675810
2026-06-29,274,8.251017
2026-06-29,317,9.332586
2026-06-29,337,9.820843
2026-06-29,357,10.297585
2026-06-29,380,10.829285
2026-06-29,443,12.209506
2026-06-29,504,13.442396
2026-06-29,568,14.637018
2026-06-29,589,15.009970
2026-06-29,608,15.338534
2026-06-29,628,15.672763
2026-06-29,689,16.635886
2026-06-29,752,17.548914
2026-06-29,816,18.410830
2026-06-29,838,18.684322
2026-06-29,857,18.912527
2026-06-29,877,19.143415
2026-06-29,938,19.830020
2026-06-29,1000,20.446847
2026-06-29,1066,21.047616
2026-06-29,1129,21.551742
2026-06-29,1190,21.971646
2026-06-29,1251,22.387991
2026-06-29,1317,22.749276
2026-06-29,1381,23.045978
2026-06-29,1633,23.819679
2026-06-29,1884,24.123620
2026-06-29,2132,23.929514
2026-06-29,2381,23.475514
2026-06-29,2634,22.690308
2026-06-29,2883,21.785381
2026-06-29,3134,20.810553
2026-06-29,3385,19.737227
2026-06-29,3635,18.577276
