refdate,business_days,zero,df
2026-06-24,1,0.1415223617,0.999474888806
2026-06-24,5,0.1415223617,0.997377200000
2026-06-24,28,0.1415196943,0.985400900000
2026-06-24,49,0.1410801535,0.974664600000
2026-06-24,70,0.1408599743,0.964055700000
2026-06-24,91,0.1407999878,0.953544600000
2026-06-24,110,0.1409698745,0.944059500000
2026-06-24,132,0.1412800535,0.933119800000
2026-06-24,152,0.1417499844,0.923155000000
2026-06-24,170,0.1421499710,0.914239100000
2026-06-24,192,0.1424600264,0.903505200000
2026-06-24,213,0.1427200368,0.893361100000
2026-06-24,233,0.1429200184,0.883808900000
2026-06-24,255,0.1431100119,0.873414600000
2026-06-24,277,0.1432200203,0.863183900000
2026-06-24,320,0.1433800235,0.843542900000
2026-06-24,340,0.1432799834,0.834718700000
2026-06-24,360,0.1431900090,0.825987900000
2026-06-24,383,0.1432000302,0.815949800000
2026-06-24,446,0.1433900035,0.788869500000
2026-06-24,507,0.1435799825,0.763437100000
2026-06-24,571,0.1437500306,0.737613900000
2026-06-24,592,0.1437600043,0.729389100000
2026-06-24,611,0.1437799808,0.722009000000
2026-06-24,631,0.1437799701,0.714352000000
2026-06-24,692,0.1438999876,0.691296800000
2026-06-24,755,0.1440099915,0.668255300000
2026-06-24,819,0.1439499944,0.645917600000
2026-06-24,841,0.1438900043,0.638490000000
2026-06-24,860,0.1438800259,0.632069800000
2026-06-24,880,0.1439000155,0.625324100000
2026-06-24,941,0.1437800098,0.605538400000
2026-06-24,1003,0.1438200138,0.585770000000
2026-06-24,1069,0.1436900235,0.565786200000
2026-06-24,1132,0.1436199868,0.547261300000
2026-06-24,1193,0.1434300139,0.530186200000
2026-06-24,1254,0.1434199815,0.513283100000
2026-06-24,1320,0.1434200069,0.495578600000
2026-06-24,1384,0.1434799789,0.478856100000
2026-06-24,1636,0.1430299974,0.419842300000
2026-06-24,1887,0.1425099974,0.368755700000
2026-06-24,2135,0.1420999940,0.324427600000
2026-06-24,2384,0.1415699946,0.285764100000
2026-06-24,2637,0.1415000049,0.250354600000
2026-06-24,2886,0.1413399859,0.220019500000
2026-06-24,3137,0.1410400049,0.193506300000
2026-06-24,3388,0.1408400170,0.170076800000
2026-06-24,3638,0.1408400208,0.149236300000
