refdate,business_days,zero,df
2026-07-20,1,0.1415101896,0.999474931097
2026-07-20,10,0.1415101896,0.994761700000
2026-07-20,31,0.1403198059,0.983976700000
2026-07-20,52,0.1396797294,0.973381100000
2026-07-20,73,0.1392401327,0.962940700000
2026-07-20,92,0.1392099220,0.953531700000
2026-07-20,114,0.1392499385,0.942728500000
2026-07-20,134,0.1394799099,0.932924400000
2026-07-20,152,0.1397100277,0.924151300000
2026-07-20,174,0.1398500175,0.913583000000
2026-07-20,195,0.1400499567,0.903549100000
2026-07-20,215,0.1402000188,0.894098200000
2026-07-20,237,0.1405000177,0.883696700000
2026-07-20,259,0.1406699551,0.873478500000
2026-07-20,302,0.1410200552,0.853766300000
2026-07-20,322,0.1411000244,0.844798300000
2026-07-20,342,0.1411199505,0.835974900000
2026-07-20,365,0.1412600442,0.825816200000
2026-07-20,428,0.1418800404,0.798245800000
2026-07-20,489,0.1426399804,0.772019300000
2026-07-20,553,0.1433099704,0.745353600000
2026-07-20,574,0.1435099879,0.736787600000
2026-07-20,593,0.1435799831,0.729270500000
2026-07-20,613,0.1438800150,0.721086200000
2026-07-20,674,0.1444399785,0.697086900000
2026-07-20,737,0.1448699801,0.673227000000
2026-07-20,801,0.1450199954,0.650217200000
2026-07-20,823,0.1450900229,0.642446900000
2026-07-20,842,0.1451599870,0.635787900000
2026-07-20,862,0.1452600037,0.628797200000
2026-07-20,923,0.1452900004,0.608429700000
2026-07-20,985,0.1453900095,0.588257000000
2026-07-20,1051,0.1454899776,0.567503900000
2026-07-20,1114,0.1456500181,0.548217400000
2026-07-20,1175,0.1458500027,0.530035600000
2026-07-20,1236,0.1457999776,0.512962200000
2026-07-20,1302,0.1458800042,0.494820600000
2026-07-20,1366,0.1461000015,0.477503300000
2026-07-20,1618,0.1462399895,0.416306600000
2026-07-20,1869,0.1460899803,0.363742900000
2026-07-20,2117,0.1460099826,0.318251500000
2026-07-20,2366,0.1460100174,0.278154800000
2026-07-20,2619,0.1461600082,0.242254900000
2026-07-20,2868,0.1457600164,0.212548400000
2026-07-20,3119,0.1454600217,0.186211400000
2026-07-20,3370,0.1452599831,0.163032700000
2026-07-20,3620,0.1451699853,0.142668600000
