business_days,rate_di,rate_ref,diff_bps
252,0.1377777369,0.1364240000,13.537
378,0.1387445220,0.1386300000,1.145
504,0.1403552660,0.1404330000,-0.777
630,0.1416540569,0.1418440000,-1.899
756,0.1424550789,0.1429520000,-4.969
882,0.1429130603,0.1438230000,-9.099
1008,0.1432600475,0.1445070000,-12.470
1134,0.1435501957,0.1450380000,-14.878
1260,0.1438572715,0.1454420000,-15.847
1386,0.1442349529,0.1457400000,-15.050
1512,0.1443416830,0.1459510000,-16.093
1638,0.1444063023,0.1460880000,-16.817
1764,0.1444215824,0.1461630000,-17.414
1890,0.1444321396,0.1461870000,-17.549
2016,0.1444372858,0.1461680000,-17.307
2142,0.1443830006,0.1461130000,-17.300
2268,0.1442556942,0.1460280000,-17.723
2394,0.1442300154,0.1459200000,-16.900
2520,0.1443150957,0.1457920000,-14.769
