refdate,business_days,dv01
2026-08-18,1,0.034819
2026-08-18,10,0.346572
2026-08-18,31,1.063457
2026-08-18,52,1.765720
2026-08-18,71,2.388190
2026-08-18,93,3.093505
2026-08-18,113,3.720143
2026-08-18,131,4.271935
2026-08-18,153,4.931539
2026-08-18,174,5.547365
2026-08-18,194,6.118999
2026-08-18,216,6.733541
2026-08-18,238,7.333665
2026-08-18,281,8.461968
2026-08-18,301,8.969324
2026-08-18,321,9.464818
2026-08-18,344,10.018199
2026-08-18,407,11.450263
2026-08-18,468,12.721591
2026-08-18,532,13.943888
2026-08-18,553,14.321355
2026-08-18,572,14.654045
2026-08-18,592,14.996967
2026-08-18,653,15.977108
2026-08-18,716,16.904550
2026-08-18,780,17.773088
2026-08-18,802,18.053596
2026-08-18,821,18.285230
2026-08-18,841,18.520279
2026-08-18,902,19.205261
2026-08-18,964,19.819251
2026-08-18,1030,20.417366
2026-08-18,1093,20.911397
2026-08-18,1154,21.336004
2026-08-18,1215,21.702998
2026-08-18,1281,22.063086
2026-08-18,1345,22.327638
2026-08-18,1597,23.051722
2026-08-18,1848,23.236141
2026-08-18,2096,23.016990
2026-08-18,2345,22.511875
2026-08-18,2598,21.686041
2026-08-18,2847,20.778426
2026-08-18,3098,19.781319
2026-08-18,3349,18.680935
2026-08-18,3599,17.539918
