refdate,business_days,zero,df
2026-09-04,1,0.1390000000,0.999483662378
2026-09-04,18,0.1376906985,0.990828000000
2026-09-04,39,0.1371201874,0.980309700000
2026-09-04,58,0.1363699708,0.971005400000
2026-09-04,80,0.1357498886,0.960395100000
2026-09-04,100,0.1353400698,0.950877600000
2026-09-04,118,0.1352200426,0.942342000000
2026-09-04,140,0.1351500874,0.931997700000
2026-09-04,161,0.1350900524,0.922235300000
2026-09-04,181,0.1350999405,0.913001600000
2026-09-04,203,0.1352399398,0.902867100000
2026-09-04,225,0.1352900474,0.892889000000
2026-09-04,247,0.1353999365,0.882968800000
2026-09-04,268,0.1355900090,0.873518900000
2026-09-04,288,0.1355899534,0.864748200000
2026-09-04,308,0.1356900517,0.855973300000
2026-09-04,331,0.1358299686,0.845953300000
2026-09-04,394,0.1365100206,0.818675200000
2026-09-04,455,0.1371999886,0.792836200000
2026-09-04,519,0.1379899934,0.766269500000
2026-09-04,540,0.1381699909,0.757802700000
2026-09-04,559,0.1383899663,0.750122400000
2026-09-04,579,0.1385499775,0.742205800000
2026-09-04,640,0.1391899873,0.718230300000
2026-09-04,703,0.1397000248,0.694340300000
2026-09-04,767,0.1400000245,0.671122000000
2026-09-04,789,0.1400500182,0.663397700000
2026-09-04,808,0.1401100060,0.656763200000
2026-09-04,828,0.1402199963,0.649757900000
2026-09-04,889,0.1403500027,0.629190300000
2026-09-04,951,0.1405899860,0.608700900000
2026-09-04,1017,0.1407499868,0.587754000000
2026-09-04,1080,0.1409600036,0.568270800000
2026-09-04,1141,0.1410500016,0.550221000000
2026-09-04,1202,0.1412899995,0.532390300000
2026-09-04,1268,0.1414700215,0.513869900000
2026-09-04,1332,0.1417899965,0.496153000000
2026-09-04,1584,0.1422100166,0.433536200000
2026-09-04,1835,0.1423199802,0.379493300000
2026-09-04,2083,0.1423200159,0.332915100000
2026-09-04,2332,0.1421500199,0.292302000000
2026-09-04,2585,0.1424099851,0.255191200000
2026-09-04,2834,0.1424500115,0.223645900000
2026-09-04,3085,0.1421500194,0.196494100000
2026-09-04,3336,0.1420100191,0.172409100000
2026-09-04,3586,0.1419199884,0.151298700000
