refdate,business_days,zero,df
2026-08-19,1,0.1390207501,0.999483590123
2026-08-19,9,0.1390207501,0.995361900000
2026-08-19,30,0.1383403071,0.984693200000
2026-08-19,51,0.1377299520,0.974223800000
2026-08-19,70,0.1374497997,0.964857700000
2026-08-19,92,0.1372800649,0.954122100000
2026-08-19,112,0.1372498885,0.944441700000
2026-08-19,130,0.1373999277,0.935741500000
2026-08-19,152,0.1376200482,0.925175000000
2026-08-19,173,0.1377799938,0.915199000000
2026-08-19,193,0.1379699761,0.905755400000
2026-08-19,215,0.1382000599,0.895438400000
2026-08-19,237,0.1382499435,0.885339500000
2026-08-19,280,0.1386600072,0.865645200000
2026-08-19,300,0.1387199711,0.856716200000
2026-08-19,320,0.1387799530,0.847872200000
2026-08-19,343,0.1389900201,0.837664500000
2026-08-19,406,0.1397000174,0.810035600000
2026-08-19,467,0.1405599944,0.783700500000
2026-08-19,531,0.1414899662,0.756655300000
2026-08-19,552,0.1418000075,0.747911800000
2026-08-19,571,0.1420100019,0.740162900000
2026-08-19,591,0.1421999885,0.732117700000
2026-08-19,652,0.1429399922,0.707743500000
2026-08-19,715,0.1435700073,0.683425200000
2026-08-19,779,0.1438499845,0.660032700000
2026-08-19,801,0.1439699885,0.652116100000
2026-08-19,820,0.1440699770,0.645352700000
2026-08-19,840,0.1442299931,0.638198200000
2026-08-19,901,0.1444299796,0.617334100000
2026-08-19,963,0.1447200046,0.596602300000
2026-08-19,1029,0.1449700128,0.575339300000
2026-08-19,1092,0.1452800180,0.555540900000
2026-08-19,1153,0.1454200093,0.537295000000
2026-08-19,1214,0.1456599947,0.519399200000
2026-08-19,1280,0.1458699969,0.500760400000
2026-08-19,1344,0.1462100059,0.482974600000
2026-08-19,1596,0.1465699997,0.420529400000
2026-08-19,1847,0.1466799823,0.366712900000
2026-08-19,2095,0.1466799798,0.320499600000
2026-08-19,2344,0.1464799862,0.280412600000
2026-08-19,2597,0.1466499931,0.244079800000
2026-08-19,2846,0.1464999898,0.213525700000
2026-08-19,3097,0.1461999861,0.186942700000
2026-08-19,3348,0.1460599771,0.163451200000
2026-08-19,3598,0.1459700253,0.142934600000
