business_days,rate_di,rate_ref,diff_bps
126,0.1423362012,0.1404050000,19.312
252,0.1465014040,0.1443020000,21.994
378,0.1480731630,0.1469910000,10.822
504,0.1489731697,0.1486550000,3.182
630,0.1493763306,0.1496600000,-2.837
756,0.1496150593,0.1502300000,-6.149
882,0.1494190055,0.1505000000,-10.810
1008,0.1492822748,0.1505640000,-12.817
1134,0.1489712115,0.1504860000,-15.148
1260,0.1486971270,0.1503110000,-16.139
1386,0.1487877798,0.1500720000,-12.842
1512,0.1484942495,0.1497950000,-13.008
1638,0.1482418604,0.1494950000,-12.531
1764,0.1479304838,0.1491850000,-12.545
1890,0.1476599827,0.1488740000,-12.140
2016,0.1474606114,0.1485680000,-11.074
2142,0.1472794250,0.1482710000,-9.916
2268,0.1469657752,0.1479860000,-10.202
2394,0.1466975802,0.1477130000,-10.154
2520,0.1466559507,0.1474540000,-7.980
