business_days,rate_di,rate_ref,diff_bps
126,0.1389540793,0.1372960000,16.581
252,0.1387149463,0.1371850000,15.299
378,0.1385606718,0.1380940000,4.667
504,0.1394185734,0.1393620000,0.566
630,0.1404280937,0.1406540000,-2.259
756,0.1413831757,0.1418130000,-4.298
882,0.1418292511,0.1427830000,-9.537
1008,0.1421748551,0.1435560000,-13.811
1134,0.1424889471,0.1441480000,-16.591
1260,0.1427329690,0.1445860000,-18.530
1386,0.1430881304,0.1448970000,-18.089
1512,0.1432099050,0.1451060000,-18.961
1638,0.1432984398,0.1452360000,-19.376
1764,0.1432879083,0.1453040000,-20.161
1890,0.1432800092,0.1453280000,-20.480
2016,0.1432800054,0.1453170000,-20.370
2142,0.1432672994,0.1452820000,-20.147
2268,0.1431992946,0.1452290000,-20.297
2394,0.1431705679,0.1451650000,-19.944
2520,0.1432679826,0.1450940000,-18.260
