business_days,rate_di,rate_ref,diff_bps
252,0.1358958001,0.1348990000,9.968
378,0.1366513551,0.1365360000,1.154
504,0.1378678892,0.1379760000,-1.081
630,0.1389836271,0.1392070000,-2.234
756,0.1397214041,0.1402480000,-5.266
882,0.1400636019,0.1411210000,-10.574
1008,0.1404080170,0.1418450000,-14.370
1134,0.1406843071,0.1424370000,-17.527
1260,0.1411100124,0.1429150000,-18.050
1386,0.1415258757,0.1432910000,-17.651
1512,0.1417498978,0.1435800000,-18.301
1638,0.1418720307,0.1437920000,-19.200
1764,0.1419120635,0.1439370000,-20.249
1890,0.1419383770,0.1440250000,-20.866
2016,0.1419535429,0.1440630000,-21.095
2142,0.1419220595,0.1440580000,-21.359
2268,0.1418567640,0.1440160000,-21.592
2394,0.1419133938,0.1439430000,-20.296
2520,0.1420518119,0.1438430000,-17.912
