refdate,business_days,zero,df
2026-08-25,1,0.1390216727,0.999483586910
2026-08-25,5,0.1390216727,0.997420600000
2026-08-25,26,0.1381803161,0.986734800000
2026-08-25,47,0.1375301712,0.976253200000
2026-08-25,66,0.1370799295,0.966914500000
2026-08-25,88,0.1367601011,0.956225000000
2026-08-25,108,0.1367199049,0.946560800000
2026-08-25,126,0.1367699216,0.937915500000
2026-08-25,148,0.1369100856,0.927410400000
2026-08-25,169,0.1370399395,0.917476300000
2026-08-25,189,0.1372000720,0.908076300000
2026-08-25,211,0.1374000242,0.897808600000
2026-08-25,233,0.1375299461,0.887680300000
2026-08-25,276,0.1379000214,0.868065800000
2026-08-25,296,0.1379099656,0.859202400000
2026-08-25,316,0.1379800103,0.850372000000
2026-08-25,339,0.1381299641,0.840250100000
2026-08-25,402,0.1387199897,0.812833400000
2026-08-25,463,0.1395199625,0.786655700000
2026-08-25,527,0.1403799905,0.759790600000
2026-08-25,548,0.1406099793,0.751189200000
2026-08-25,567,0.1407899976,0.743510600000
2026-08-25,587,0.1409600314,0.735523000000
2026-08-25,648,0.1416200305,0.711356600000
2026-08-25,711,0.1421500152,0.687287200000
2026-08-25,775,0.1424300226,0.663973900000
2026-08-25,797,0.1425200154,0.656136500000
2026-08-25,816,0.1425699990,0.649486200000
2026-08-25,836,0.1427100086,0.642391100000
2026-08-25,897,0.1428499844,0.621707300000
2026-08-25,959,0.1431400151,0.601034500000
2026-08-25,1025,0.1432499761,0.580113500000
2026-08-25,1088,0.1434800219,0.560532000000
2026-08-25,1149,0.1436499841,0.542264400000
2026-08-25,1210,0.1437800083,0.524642400000
2026-08-25,1276,0.1439399943,0.506145800000
2026-08-25,1340,0.1442599843,0.488424200000
2026-08-25,1592,0.1445400105,0.426187900000
2026-08-25,1843,0.1445199920,0.372613300000
2026-08-25,2091,0.1445900026,0.326095700000
2026-08-25,2340,0.1443199934,0.285986000000
2026-08-25,2593,0.1444999779,0.249380300000
2026-08-25,2842,0.1443599936,0.218546200000
2026-08-25,3093,0.1440599966,0.191694900000
2026-08-25,3344,0.1439199779,0.167918700000
2026-08-25,3594,0.1438300157,0.147114000000
