business_days,rate_di,rate_ref,diff_bps
126,0.1404400469,0.1386500000,17.900
252,0.1419887834,0.1401160000,18.728
378,0.1423975756,0.1417350000,6.626
504,0.1432736085,0.1431950000,0.786
630,0.1440174756,0.1443880000,-3.705
756,0.1447294268,0.1453010000,-5.716
882,0.1449444306,0.1459640000,-10.196
1008,0.1450300002,0.1464180000,-13.880
1134,0.1450876467,0.1467080000,-16.204
1260,0.1451113838,0.1468710000,-17.596
1386,0.1453462577,0.1469390000,-15.927
1512,0.1452926590,0.1469380000,-16.453
1638,0.1452419277,0.1468870000,-16.451
1764,0.1451247561,0.1468030000,-16.782
1890,0.1450226582,0.1466950000,-16.723
2016,0.1449265194,0.1465740000,-16.475
2142,0.1448325959,0.1464440000,-16.114
2268,0.1446744021,0.1463110000,-16.366
2394,0.1445521027,0.1461780000,-16.259
2520,0.1445675958,0.1460470000,-14.794
