refdate,business_days,zero,df
2026-08-06,1,0.1390402572,0.999483522198
2026-08-06,18,0.1390402572,0.990744100000
2026-08-06,39,0.1385497955,0.980119100000
2026-08-06,60,0.1380701284,0.969675500000
2026-08-06,79,0.1377899956,0.960339900000
2026-08-06,101,0.1376499120,0.949624900000
2026-08-06,121,0.1377401231,0.939919000000
2026-08-06,139,0.1377898991,0.931272700000
2026-08-06,161,0.1378500129,0.920805500000
2026-08-06,182,0.1379399323,0.910897200000
2026-08-06,202,0.1380399461,0.901539700000
2026-08-06,224,0.1381499397,0.891343100000
2026-08-06,246,0.1382200584,0.881277100000
2026-08-06,289,0.1383799520,0.861883100000
2026-08-06,309,0.1384000160,0.853044600000
2026-08-06,329,0.1383799845,0.844333200000
2026-08-06,352,0.1385300404,0.834250700000
2026-08-06,415,0.1390700222,0.806995900000
2026-08-06,476,0.1397799975,0.781036600000
2026-08-06,540,0.1406000192,0.754347300000
2026-08-06,561,0.1408200021,0.745802400000
2026-08-06,580,0.1409500281,0.738237100000
2026-08-06,600,0.1410799956,0.730353500000
2026-08-06,661,0.1416600225,0.706447800000
2026-08-06,724,0.1421200046,0.682642400000
2026-08-06,788,0.1423100077,0.659645200000
2026-08-06,810,0.1423700187,0.651917200000
2026-08-06,829,0.1424800040,0.645203100000
2026-08-06,849,0.1425700211,0.638248800000
2026-08-06,910,0.1426899963,0.617751800000
2026-08-06,972,0.1429099765,0.597364400000
2026-08-06,1038,0.1430300127,0.576577700000
2026-08-06,1101,0.1432199864,0.557221800000
2026-08-06,1162,0.1432600207,0.539370100000
2026-08-06,1223,0.1434600204,0.521727100000
2026-08-06,1289,0.1436400103,0.503321400000
2026-08-06,1353,0.1439799794,0.485678300000
2026-08-06,1605,0.1443099864,0.423772200000
2026-08-06,1856,0.1444100098,0.370289600000
2026-08-06,2104,0.1444999876,0.324044500000
2026-08-06,2353,0.1443600054,0.283911300000
2026-08-06,2606,0.1445799985,0.247471000000
2026-08-06,2855,0.1446200088,0.216473300000
2026-08-06,3106,0.1443199871,0.189836200000
2026-08-06,3357,0.1441800169,0.166253800000
2026-08-06,3607,0.1440899944,0.145623200000
