refdate,business_days,zero,df
2026-08-20,1,0.1390308485,0.999483554959
2026-08-20,8,0.1390308485,0.995875900000
2026-08-20,29,0.1383004657,0.985203600000
2026-08-20,50,0.1377097909,0.974726200000
2026-08-20,69,0.1374499392,0.965350900000
2026-08-20,91,0.1372700985,0.954612300000
2026-08-20,111,0.1373300508,0.944894500000
2026-08-20,129,0.1374801136,0.936185900000
2026-08-20,151,0.1377500890,0.925585100000
2026-08-20,172,0.1378999789,0.915602000000
2026-08-20,192,0.1382399395,0.906056300000
2026-08-20,214,0.1384200033,0.895751500000
2026-08-20,236,0.1386600149,0.885495800000
2026-08-20,279,0.1390100356,0.865796700000
2026-08-20,299,0.1390999503,0.856818700000
2026-08-20,319,0.1392000335,0.847913600000
2026-08-20,342,0.1394099941,0.837678000000
2026-08-20,405,0.1401299783,0.809964900000
2026-08-20,466,0.1410599742,0.783474400000
2026-08-20,530,0.1420799994,0.756230400000
2026-08-20,551,0.1423299709,0.747546600000
2026-08-20,570,0.1425400221,0.739776200000
2026-08-20,590,0.1427299903,0.731708900000
2026-08-20,651,0.1435100177,0.707207300000
2026-08-20,714,0.1441499844,0.682807500000
2026-08-20,778,0.1444700075,0.659280900000
2026-08-20,800,0.1445700243,0.651379000000
2026-08-20,819,0.1446999999,0.644543200000
2026-08-20,839,0.1448599847,0.637370400000
2026-08-20,900,0.1450600030,0.616451800000
2026-08-20,962,0.1453099800,0.595749400000
2026-08-20,1028,0.1455800001,0.574399100000
2026-08-20,1091,0.1458899811,0.554560200000
2026-08-20,1152,0.1460499840,0.536235000000
2026-08-20,1213,0.1462299888,0.518436800000
2026-08-20,1279,0.1464099918,0.499834400000
2026-08-20,1343,0.1467300191,0.482069500000
2026-08-20,1595,0.1470500100,0.419644500000
2026-08-20,1846,0.1470399841,0.366069400000
2026-08-20,2094,0.1470599981,0.319792000000
2026-08-20,2343,0.1467700179,0.279905700000
2026-08-20,2596,0.1469199846,0.243620800000
2026-08-20,2845,0.1467799928,0.213053400000
2026-08-20,3096,0.1464799871,0.186483500000
2026-08-20,3347,0.1463399766,0.163009900000
2026-08-20,3597,0.1462500062,0.142514100000
