refdate,business_days,zero,df
2026-07-22,1,0.1415412512,0.999474823176
2026-07-22,8,0.1415412512,0.995806300000
2026-07-22,29,0.1402601433,0.985008600000
2026-07-22,50,0.1397698042,0.974376400000
2026-07-22,71,0.1394401975,0.963889800000
2026-07-22,90,0.1394299996,0.954452700000
2026-07-22,112,0.1395600027,0.943590300000
2026-07-22,132,0.1398500830,0.933732800000
2026-07-22,150,0.1400999918,0.924922600000
2026-07-22,172,0.1403000781,0.914286200000
2026-07-22,193,0.1405600279,0.904179700000
2026-07-22,213,0.1408199435,0.894618600000
2026-07-22,235,0.1411200151,0.884171000000
2026-07-22,257,0.1413499586,0.873860100000
2026-07-22,300,0.1417800149,0.853983500000
2026-07-22,320,0.1418699742,0.844959700000
2026-07-22,340,0.1419699603,0.836010900000
2026-07-22,363,0.1421800066,0.825723700000
2026-07-22,426,0.1428200396,0.797976000000
2026-07-22,487,0.1436699834,0.771492200000
2026-07-22,551,0.1444899881,0.744465200000
2026-07-22,572,0.1446499660,0.735905900000
2026-07-22,591,0.1447500080,0.728298700000
2026-07-22,611,0.1449899891,0.720160400000
2026-07-22,672,0.1455399960,0.696048200000
2026-07-22,735,0.1460000064,0.672013800000
2026-07-22,799,0.1461500253,0.648883800000
2026-07-22,821,0.1461900143,0.641129400000
2026-07-22,840,0.1462699829,0.634420100000
2026-07-22,860,0.1463800186,0.627378100000
2026-07-22,921,0.1464000040,0.606932500000
2026-07-22,983,0.1466500063,0.586370900000
2026-07-22,1049,0.1466199930,0.565789000000
2026-07-22,1112,0.1467700019,0.546448100000
2026-07-22,1173,0.1467500014,0.528673000000
2026-07-22,1234,0.1469099783,0.511087500000
2026-07-22,1300,0.1470299920,0.492799000000
2026-07-22,1364,0.1473099784,0.475298000000
2026-07-22,1616,0.1474199945,0.414017000000
2026-07-22,1867,0.1473100206,0.361277700000
2026-07-22,2115,0.1473900109,0.315394100000
2026-07-22,2364,0.1472100124,0.275735400000
2026-07-22,2617,0.1475600119,0.239462300000
2026-07-22,2866,0.1473299882,0.209490100000
2026-07-22,3117,0.1470300030,0.183280700000
2026-07-22,3368,0.1468300177,0.160247200000
2026-07-22,3618,0.1467400034,0.140040300000
