business_days,rate_di,rate_ref,diff_bps
126,0.1388855413,0.1372690000,16.165
252,0.1394262846,0.1380400000,13.863
378,0.1399249521,0.1396210000,3.040
504,0.1412376787,0.1412940000,-0.563
630,0.1424778328,0.1427890000,-3.112
756,0.1434326855,0.1440340000,-6.013
882,0.1439164789,0.1450380000,-11.215
1008,0.1443656696,0.1458350000,-14.693
1134,0.1447227147,0.1464660000,-17.433
1260,0.1451434880,0.1469670000,-18.235
1386,0.1456439805,0.1473670000,-17.230
1512,0.1458793597,0.1476890000,-18.096
1638,0.1460564987,0.1479510000,-18.945
1764,0.1461295406,0.1481670000,-20.375
1890,0.1462067505,0.1483470000,-21.402
2016,0.1463221097,0.1484990000,-21.769
2142,0.1463931330,0.1486280000,-22.349
2268,0.1463672006,0.1487400000,-23.728
2394,0.1463896145,0.1488370000,-24.474
2520,0.1465270580,0.1489220000,-23.949
