refdate,business_days,zero,df
2026-09-25,1,0.1365326670,0.999492263436
2026-09-25,4,0.1365326670,0.997970600000
2026-09-25,25,0.1365503567,0.987382100000
2026-09-25,44,0.1358402712,0.978005800000
2026-09-25,66,0.1354998902,0.967266700000
2026-09-25,86,0.1353000759,0.957618200000
2026-09-25,104,0.1353600820,0.948956800000
2026-09-25,126,0.1354499732,0.938460500000
2026-09-25,147,0.1355000445,0.928554700000
2026-09-25,167,0.1355800761,0.919194200000
2026-09-25,189,0.1357600013,0.908939700000
2026-09-25,211,0.1358600132,0.898827700000
2026-09-25,233,0.1359899354,0.888792900000
2026-09-25,254,0.1361099573,0.879305500000
2026-09-25,274,0.1361600477,0.870403300000
2026-09-25,294,0.1361999644,0.861594200000
2026-09-25,317,0.1363200460,0.851498100000
2026-09-25,380,0.1367500399,0.824253400000
2026-09-25,441,0.1373100162,0.798384300000
2026-09-25,505,0.1378400149,0.771996000000
2026-09-25,526,0.1379700183,0.763551000000
2026-09-25,545,0.1380800051,0.755988500000
2026-09-25,565,0.1381400159,0.748179300000
2026-09-25,626,0.1385499759,0.724459700000
2026-09-25,689,0.1388799978,0.700780600000
2026-09-25,753,0.1389499849,0.677889200000
2026-09-25,775,0.1389500076,0.670232900000
2026-09-25,794,0.1389899879,0.663616900000
2026-09-25,814,0.1390800148,0.656630200000
2026-09-25,875,0.1390800134,0.636254900000
2026-09-25,937,0.1391899835,0.615972200000
2026-09-25,1003,0.1392500066,0.595178500000
2026-09-25,1066,0.1393399866,0.575900400000
2026-09-25,1127,0.1394999927,0.557649000000
2026-09-25,1188,0.1394900077,0.540319200000
2026-09-25,1254,0.1395699892,0.521970500000
2026-09-25,1318,0.1397999909,0.504402400000
2026-09-25,1570,0.1399600151,0.442149000000
2026-09-25,1821,0.1398599974,0.388311400000
2026-09-25,2069,0.1397000147,0.341768100000
2026-09-25,2318,0.1395300054,0.300755100000
2026-09-25,2571,0.1396999823,0.263391200000
2026-09-25,2820,0.1397000183,0.231465700000
2026-09-25,3071,0.1394000196,0.203851900000
2026-09-25,3322,0.1392600147,0.179294500000
2026-09-25,3572,0.1391700049,0.157717500000
