refdate,business_days,zero,df
2026-07-14,1,0.1415302927,0.999474861250
2026-07-14,14,0.1415302927,0.992673100000
2026-07-14,35,0.1403696969,0.981922000000
2026-07-14,56,0.1397298076,0.971353600000
2026-07-14,77,0.1392700643,0.960942500000
2026-07-14,96,0.1391001379,0.951596000000
2026-07-14,118,0.1390199787,0.940868600000
2026-07-14,138,0.1391301020,0.931149400000
2026-07-14,156,0.1391799243,0.922500600000
2026-07-14,178,0.1391800334,0.912065500000
2026-07-14,199,0.1391400706,0.902239900000
2026-07-14,219,0.1390699649,0.893007300000
2026-07-14,241,0.1390300640,0.882942900000
2026-07-14,263,0.1389699975,0.873013400000
2026-07-14,306,0.1388799690,0.853924800000
2026-07-14,326,0.1387899998,0.845243100000
2026-07-14,346,0.1386999949,0.836660200000
2026-07-14,369,0.1387300262,0.826768400000
2026-07-14,432,0.1390299605,0.799986400000
2026-07-14,493,0.1394799640,0.774572200000
2026-07-14,557,0.1400900042,0.748421800000
2026-07-14,578,0.1402199861,0.740095800000
2026-07-14,597,0.1403199928,0.732657400000
2026-07-14,617,0.1404099801,0.724921700000
2026-07-14,678,0.1409399913,0.701351600000
2026-07-14,741,0.1413700245,0.677858200000
2026-07-14,805,0.1415499773,0.655142300000
2026-07-14,827,0.1416099917,0.647502300000
2026-07-14,846,0.1416900097,0.640918000000
2026-07-14,866,0.1417899858,0.634022200000
2026-07-14,927,0.1418699983,0.613836900000
2026-07-14,989,0.1420999860,0.593655100000
2026-07-14,1055,0.1421800072,0.573183700000
2026-07-14,1118,0.1423500223,0.554081200000
2026-07-14,1179,0.1423299910,0.536559600000
2026-07-14,1240,0.1425400086,0.519081900000
2026-07-14,1306,0.1426400050,0.501051200000
2026-07-14,1370,0.1429100032,0.483745700000
2026-07-14,1622,0.1430100127,0.423019600000
2026-07-14,1873,0.1429000010,0.370554000000
2026-07-14,2121,0.1428700049,0.324982500000
2026-07-14,2370,0.1427099974,0.285184200000
2026-07-14,2623,0.1428499797,0.249118400000
2026-07-14,2872,0.1427999933,0.218435600000
2026-07-14,3123,0.1425000126,0.191865200000
2026-07-14,3374,0.1422999805,0.168417700000
2026-07-14,3624,0.1422100126,0.147760400000
