refdate,business_days,zero,df
2026-09-24,1,0.1365380558,0.999492244631
2026-09-24,5,0.1365380558,0.997463800000
2026-09-24,26,0.1365504578,0.986880700000
2026-09-24,45,0.1359202758,0.977499300000
2026-09-24,67,0.1356199291,0.966751900000
2026-09-24,87,0.1355000712,0.957077900000
2026-09-24,105,0.1356099611,0.948391900000
2026-09-24,127,0.1357499353,0.937862700000
2026-09-24,148,0.1357900610,0.927947400000
2026-09-24,168,0.1359299291,0.918541900000
2026-09-24,190,0.1361500270,0.908245500000
2026-09-24,212,0.1362199789,0.898134000000
2026-09-24,234,0.1363500453,0.888081900000
2026-09-24,255,0.1364899392,0.878563000000
2026-09-24,275,0.1365099689,0.869670200000
2026-09-24,295,0.1365499661,0.860847300000
2026-09-24,318,0.1366699577,0.850735800000
2026-09-24,381,0.1371900299,0.823352400000
2026-09-24,442,0.1376700377,0.797533900000
2026-09-24,506,0.1382199760,0.771083400000
2026-09-24,527,0.1383700219,0.762598800000
2026-09-24,546,0.1385200206,0.754968000000
2026-09-24,566,0.1386100201,0.747102100000
2026-09-24,627,0.1390599732,0.723280400000
2026-09-24,690,0.1394499981,0.699460100000
2026-09-24,754,0.1396000225,0.676383600000
2026-09-24,776,0.1396200210,0.668674900000
2026-09-24,795,0.1396800135,0.662008200000
2026-09-24,815,0.1397600050,0.655025500000
2026-09-24,876,0.1398200009,0.634492200000
2026-09-24,938,0.1399100065,0.614207500000
2026-09-24,1004,0.1400500048,0.593209300000
2026-09-24,1067,0.1401499862,0.573872900000
2026-09-24,1128,0.1402100159,0.555808200000
2026-09-24,1189,0.1403099784,0.538209500000
2026-09-24,1255,0.1403799981,0.519857100000
2026-09-24,1319,0.1406499892,0.502177300000
2026-09-24,1571,0.1407700113,0.439966700000
2026-09-24,1822,0.1407100070,0.386023600000
2026-09-24,2070,0.1405399888,0.339529800000
2026-09-24,2319,0.1403299958,0.298664200000
2026-09-24,2572,0.1405300152,0.261305700000
2026-09-24,2821,0.1405999865,0.229310400000
2026-09-24,3072,0.1402999929,0.201794700000
2026-09-24,3323,0.1401600178,0.177345400000
2026-09-24,3573,0.1400700115,0.155880700000
