refdate,business_days,zero,df
2026-07-07,1,0.1415192902,0.999474899478
2026-07-07,19,0.1415192902,0.990070100000
2026-07-07,40,0.1406400267,0.979329400000
2026-07-07,61,0.1402997680,0.968718900000
2026-07-07,82,0.1400700529,0.958240800000
2026-07-07,101,0.1401601175,0.948786400000
2026-07-07,123,0.1404099275,0.937883300000
2026-07-07,143,0.1408000776,0.927974100000
2026-07-07,161,0.1409100009,0.919226900000
2026-07-07,183,0.1411500104,0.908569700000
2026-07-07,204,0.1411899577,0.898602000000
2026-07-07,224,0.1412099753,0.889218300000
2026-07-07,246,0.1413699870,0.878902800000
2026-07-07,268,0.1412299678,0.868928600000
2026-07-07,311,0.1414699593,0.849339900000
2026-07-07,331,0.1413799713,0.840554400000
2026-07-07,351,0.1413600153,0.831799100000
2026-07-07,374,0.1415000131,0.821671900000
2026-07-07,437,0.1418400225,0.794520600000
2026-07-07,498,0.1421799644,0.768963200000
2026-07-07,562,0.1425700144,0.742868800000
2026-07-07,583,0.1427000147,0.734470300000
2026-07-07,602,0.1427800227,0.726998800000
2026-07-07,622,0.1428499915,0.719230100000
2026-07-07,683,0.1431100141,0.695925900000
2026-07-07,746,0.1434700144,0.672413100000
2026-07-07,810,0.1435600006,0.649739200000
2026-07-07,832,0.1435799969,0.642137300000
2026-07-07,851,0.1436300203,0.635580600000
2026-07-07,871,0.1436900175,0.628732700000
2026-07-07,932,0.1436200241,0.608765500000
2026-07-07,994,0.1437500147,0.588730000000
2026-07-07,1060,0.1437699835,0.568338500000
2026-07-07,1123,0.1438500101,0.549397900000
2026-07-07,1184,0.1439500162,0.531593400000
2026-07-07,1245,0.1438499797,0.514788700000
2026-07-07,1311,0.1439300216,0.496802500000
2026-07-07,1375,0.1441899896,0.479527700000
2026-07-07,1627,0.1441299842,0.419239900000
2026-07-07,1878,0.1439500159,0.367052700000
2026-07-07,2126,0.1438000148,0.321905900000
2026-07-07,2375,0.1435300045,0.282513900000
2026-07-07,2628,0.1436399995,0.246675200000
2026-07-07,2877,0.1436399822,0.216038000000
2026-07-07,3128,0.1433399791,0.189621000000
2026-07-07,3379,0.1431400254,0.166326100000
2026-07-07,3629,0.1430499858,0.145819200000
