refdate,business_days,zero,df
2026-06-29,1,0.1415156454,0.999474912141
2026-06-29,2,0.1415156454,0.998950100000
2026-06-29,25,0.1415399735,0.986953100000
2026-06-29,46,0.1408402611,0.976234600000
2026-06-29,67,0.1405202215,0.965645800000
2026-06-29,88,0.1402399869,0.955204900000
2026-06-29,107,0.1402600609,0.945792700000
2026-06-29,129,0.1403899655,0.934962300000
2026-06-29,149,0.1406800323,0.925125700000
2026-06-29,167,0.1409600316,0.916319600000
2026-06-29,189,0.1410799445,0.905759600000
2026-06-29,210,0.1412100303,0.895767600000
2026-06-29,230,0.1412599412,0.886390700000
2026-06-29,252,0.1413500390,0.876155400000
2026-06-29,274,0.1412900364,0.866150200000
2026-06-29,317,0.1413100248,0.846817600000
2026-06-29,337,0.1411599588,0.838128100000
2026-06-29,357,0.1410499940,0.829503800000
2026-06-29,380,0.1410699704,0.819552400000
2026-06-29,443,0.1412500239,0.792735300000
2026-06-29,504,0.1415600239,0.767365900000
2026-06-29,568,0.1418300256,0.741597300000
2026-06-29,589,0.1418599914,0.733400800000
2026-06-29,608,0.1418900185,0.726055800000
2026-06-29,628,0.1419799934,0.718309100000
2026-06-29,689,0.1422600188,0.695125500000
2026-06-29,752,0.1424900039,0.671987300000
2026-06-29,816,0.1424600074,0.649688700000
2026-06-29,838,0.1425199922,0.642066300000
2026-06-29,857,0.1425800128,0.635535100000
2026-06-29,877,0.1426700038,0.628675200000
2026-06-29,938,0.1426000218,0.608842300000
2026-06-29,1000,0.1427300217,0.588931700000
2026-06-29,1066,0.1427299942,0.568707900000
2026-06-29,1129,0.1428100002,0.549879000000
2026-06-29,1190,0.1430099794,0.531955000000
2026-06-29,1251,0.1427899827,0.515511200000
2026-06-29,1317,0.1428700137,0.497619600000
2026-06-29,1381,0.1429699852,0.480795000000
2026-06-29,1633,0.1431100076,0.420320300000
2026-06-29,1884,0.1427100044,0.368858000000
2026-06-29,2132,0.1427600144,0.323356800000
2026-06-29,2381,0.1425099788,0.283997700000
2026-06-29,2634,0.1426299924,0.248169500000
2026-06-29,2883,0.1425600033,0.217689000000
2026-06-29,3134,0.1422599949,0.191251800000
2026-06-29,3385,0.1420599954,0.167915700000
2026-06-29,3635,0.1420599822,0.147183900000
