refdate,business_days,dv01
2026-09-18,1,0.034896
2026-09-18,9,0.312792
2026-09-18,30,1.031556
2026-09-18,49,1.669864
2026-09-18,71,2.393717
2026-09-18,91,3.037926
2026-09-18,109,3.605887
2026-09-18,131,4.285322
2026-09-18,152,4.920037
2026-09-18,172,5.510565
2026-09-18,194,6.144767
2026-09-18,216,6.765503
2026-09-18,238,7.370237
2026-09-18,259,7.934065
2026-09-18,279,8.459965
2026-09-18,299,8.975703
2026-09-18,322,9.551510
2026-09-18,385,11.048497
2026-09-18,446,12.391589
2026-09-18,510,13.690450
2026-09-18,531,14.096448
2026-09-18,550,14.453446
2026-09-18,570,14.821616
2026-09-18,631,15.873706
2026-09-18,694,16.873228
2026-09-18,758,17.817182
2026-09-18,780,18.125055
2026-09-18,799,18.377804
2026-09-18,819,18.637078
2026-09-18,880,19.392466
2026-09-18,942,20.083958
2026-09-18,1008,20.753803
2026-09-18,1071,21.322522
2026-09-18,1132,21.815762
2026-09-18,1193,22.256420
2026-09-18,1259,22.671542
2026-09-18,1323,23.003343
2026-09-18,1575,23.935456
2026-09-18,1826,24.307719
2026-09-18,2074,24.234824
2026-09-18,2323,23.837865
2026-09-18,2576,23.087935
2026-09-18,2825,22.208446
2026-09-18,3076,21.263722
2026-09-18,3327,20.193985
2026-09-18,3577,19.065549
