business_days,rate_di,rate_ref,diff_bps
252,0.1366637487,0.1355330000,11.307
378,0.1381847839,0.1380760000,1.088
504,0.1401320008,0.1402440000,-1.120
630,0.1417342808,0.1419530000,-2.187
756,0.1427946359,0.1432840000,-4.894
882,0.1433168460,0.1443190000,-10.022
1008,0.1437727990,0.1451200000,-13.472
1134,0.1440806176,0.1457330000,-16.524
1260,0.1444629139,0.1461950000,-17.321
1386,0.1449095061,0.1465310000,-16.215
1512,0.1450611461,0.1467630000,-17.019
1638,0.1451308629,0.1469090000,-17.781
1764,0.1451105899,0.1469850000,-18.744
1890,0.1451022985,0.1470020000,-18.997
2016,0.1451074221,0.1469700000,-18.626
2142,0.1450536045,0.1468990000,-18.454
2268,0.1449369038,0.1467960000,-18.591
2394,0.1449152794,0.1466660000,-17.507
2520,0.1449851295,0.1465150000,-15.299
