refdate,business_days,zero,df
2026-09-23,1,0.1365396071,0.999492239217
2026-09-23,6,0.1365396071,0.996957300000
2026-09-23,27,0.1365296303,0.986381500000
2026-09-23,46,0.1358201389,0.977020800000
2026-09-23,68,0.1354301636,0.966307700000
2026-09-23,88,0.1352499510,0.956669000000
2026-09-23,106,0.1352401408,0.948043300000
2026-09-23,128,0.1352898821,0.937582000000
2026-09-23,149,0.1353001008,0.927715300000
2026-09-23,169,0.1353699486,0.918381100000
2026-09-23,191,0.1354899589,0.908185500000
2026-09-23,213,0.1354900359,0.898166700000
2026-09-23,235,0.1355500387,0.888214700000
2026-09-23,256,0.1357000349,0.878737500000
2026-09-23,276,0.1356500491,0.869949600000
2026-09-23,296,0.1356500223,0.861211100000
2026-09-23,319,0.1357299744,0.851194400000
2026-09-23,382,0.1361899829,0.824030700000
2026-09-23,443,0.1367700068,0.798235600000
2026-09-23,507,0.1374199885,0.771778300000
2026-09-23,528,0.1375699838,0.763330300000
2026-09-23,547,0.1377500086,0.755688400000
2026-09-23,567,0.1378699821,0.747810500000
2026-09-23,628,0.1383599709,0.724015100000
2026-09-23,691,0.1388200183,0.700158800000
2026-09-23,755,0.1389900006,0.677118300000
2026-09-23,777,0.1390200161,0.669414300000
2026-09-23,796,0.1390700231,0.662784700000
2026-09-23,816,0.1392000203,0.655728200000
2026-09-23,877,0.1392299986,0.635306500000
2026-09-23,939,0.1393499954,0.615013500000
2026-09-23,1005,0.1395099849,0.594022200000
2026-09-23,1068,0.1396500068,0.574641500000
2026-09-23,1129,0.1398000121,0.556414700000
2026-09-23,1190,0.1398599908,0.538932700000
2026-09-23,1256,0.1400100109,0.520427200000
2026-09-23,1320,0.1402499854,0.502838100000
2026-09-23,1572,0.1404400012,0.440531200000
2026-09-23,1823,0.1404800132,0.386385200000
2026-09-23,2071,0.1403900198,0.339719600000
2026-09-23,2320,0.1401999900,0.298822100000
2026-09-23,2573,0.1403999846,0.261473600000
2026-09-23,2822,0.1403000150,0.229866800000
2026-09-23,3073,0.1399999845,0.202337800000
2026-09-23,3324,0.1398599957,0.177869500000
2026-09-23,3574,0.1397699820,0.156382300000
