refdate,business_days,zero,df
2026-07-31,1,0.1414903588,0.999475000000
2026-07-31,22,0.1395695079,0.988658800000
2026-07-31,43,0.1389497426,0.978043900000
2026-07-31,64,0.1383997879,0.967615700000
2026-07-31,83,0.1380999202,0.958288200000
2026-07-31,105,0.1379800117,0.947568400000
2026-07-31,125,0.1380701119,0.937860800000
2026-07-31,143,0.1381599208,0.929195000000
2026-07-31,165,0.1382100298,0.918729600000
2026-07-31,186,0.1382499853,0.908848000000
2026-07-31,206,0.1383200667,0.899510200000
2026-07-31,228,0.1384300615,0.889316100000
2026-07-31,250,0.1384399537,0.879299400000
2026-07-31,293,0.1385800179,0.859936100000
2026-07-31,313,0.1385599746,0.851142700000
2026-07-31,333,0.1385199601,0.842461100000
2026-07-31,356,0.1386099758,0.832451900000
2026-07-31,419,0.1390599633,0.805341500000
2026-07-31,480,0.1397399739,0.779468400000
2026-07-31,544,0.1405100065,0.752902000000
2026-07-31,565,0.1406800035,0.744449200000
2026-07-31,584,0.1408100216,0.736903100000
2026-07-31,604,0.1409599722,0.729008900000
2026-07-31,665,0.1415999876,0.705061600000
2026-07-31,728,0.1421200143,0.681204000000
2026-07-31,792,0.1424499807,0.658000100000
2026-07-31,814,0.1424800171,0.650339000000
2026-07-31,833,0.1425699810,0.643672800000
2026-07-31,853,0.1427100144,0.636635900000
2026-07-31,914,0.1429200198,0.615995400000
2026-07-31,976,0.1432900141,0.595332100000
2026-07-31,1042,0.1435300228,0.574316000000
2026-07-31,1105,0.1438200127,0.554761300000
2026-07-31,1166,0.1439700152,0.536681200000
2026-07-31,1227,0.1442699941,0.518826200000
2026-07-31,1293,0.1445400215,0.500227100000
2026-07-31,1357,0.1449499950,0.482435500000
2026-07-31,1609,0.1457300148,0.419531200000
2026-07-31,1860,0.1461099895,0.365471500000
2026-07-31,2108,0.1464599804,0.318755800000
2026-07-31,2357,0.1465599785,0.278260500000
2026-07-31,2610,0.1469500068,0.241707000000
2026-07-31,2859,0.1466499920,0.211710600000
2026-07-31,3110,0.1463500105,0.185331800000
2026-07-31,3361,0.1462099973,0.162022600000
2026-07-31,3611,0.1461199750,0.141667600000
