business_days,rate_di,rate_ref,diff_bps
126,0.1387831982,0.1371860000,15.972
252,0.1389838696,0.1374940000,14.899
378,0.1391274633,0.1386600000,4.675
504,0.1401520529,0.1400720000,0.801
630,0.1412182549,0.1414360000,-2.177
756,0.1422236226,0.1426260000,-4.024
882,0.1426509506,0.1436060000,-9.550
1008,0.1430032580,0.1443820000,-13.787
1134,0.1432691721,0.1449760000,-17.068
1260,0.1435348357,0.1454180000,-18.832
1386,0.1439366856,0.1457390000,-18.023
1512,0.1440424290,0.1459630000,-19.206
1638,0.1441199809,0.1461120000,-19.920
1764,0.1441199848,0.1462040000,-20.840
1890,0.1441268597,0.1462540000,-21.271
2016,0.1441691546,0.1462710000,-21.018
2142,0.1441887612,0.1462660000,-20.772
2268,0.1441312717,0.1462440000,-21.127
2394,0.1441158745,0.1462110000,-20.951
2520,0.1442337035,0.1461700000,-19.363
