business_days,rate_di,rate_ref,diff_bps
126,0.1390682219,0.1374520000,16.162
252,0.1389987194,0.1373770000,16.217
378,0.1387789897,0.1382820000,4.970
504,0.1395958155,0.1395190000,0.768
630,0.1405315175,0.1407620000,-2.305
756,0.1414149319,0.1418630000,-4.481
882,0.1418120429,0.1427700000,-9.580
1008,0.1421240959,0.1434780000,-13.539
1134,0.1423445597,0.1440060000,-16.614
1260,0.1425714158,0.1443820000,-18.106
1386,0.1429174339,0.1446330000,-17.156
1512,0.1429704566,0.1447870000,-18.165
1638,0.1430019936,0.1448640000,-18.620
1764,0.1429439280,0.1448840000,-19.401
1890,0.1428976934,0.1448620000,-19.643
2016,0.1428818039,0.1448100000,-19.282
2142,0.1428550729,0.1447360000,-18.809
2268,0.1427712917,0.1446480000,-18.767
2394,0.1427245457,0.1445510000,-18.265
2520,0.1427963810,0.1444480000,-16.516
