refdate,business_days,zero,df
2026-08-11,1,0.1390302110,0.999483557179
2026-08-11,15,0.1390302110,0.992281300000
2026-08-11,36,0.1385202937,0.981637900000
2026-08-11,57,0.1380201327,0.971179300000
2026-08-11,76,0.1377301640,0.961832100000
2026-08-11,98,0.1376199929,0.951093700000
2026-08-11,118,0.1377100500,0.941375700000
2026-08-11,136,0.1378600671,0.932673900000
2026-08-11,158,0.1379199212,0.922186700000
2026-08-11,179,0.1380499333,0.912236900000
2026-08-11,199,0.1382000132,0.902828300000
2026-08-11,221,0.1383600368,0.892572800000
2026-08-11,243,0.1384900251,0.882434600000
2026-08-11,286,0.1388100069,0.862844000000
2026-08-11,306,0.1388699742,0.853933900000
2026-08-11,326,0.1388999907,0.845137500000
2026-08-11,349,0.1391399534,0.834920700000
2026-08-11,412,0.1397899898,0.807413300000
2026-08-11,473,0.1406299621,0.781160300000
2026-08-11,537,0.1415000283,0.754260800000
2026-08-11,558,0.1416900221,0.745713200000
2026-08-11,577,0.1418299982,0.738092800000
2026-08-11,597,0.1419700033,0.730152000000
2026-08-11,658,0.1425900145,0.706060100000
2026-08-11,721,0.1431099782,0.682030400000
2026-08-11,785,0.1433199872,0.658874500000
2026-08-11,807,0.1434000117,0.651069300000
2026-08-11,826,0.1434700256,0.644394900000
2026-08-11,846,0.1435999849,0.637331500000
2026-08-11,907,0.1437300132,0.616710900000
2026-08-11,969,0.1439500213,0.596226100000
2026-08-11,1035,0.1441200175,0.575239700000
2026-08-11,1098,0.1443199826,0.555776600000
2026-08-11,1159,0.1445399998,0.537457400000
2026-08-11,1220,0.1445599882,0.520133600000
2026-08-11,1286,0.1447300063,0.501681400000
2026-08-11,1350,0.1450499814,0.484026400000
2026-08-11,1602,0.1453000202,0.422125700000
2026-08-11,1853,0.1452899834,0.368794400000
2026-08-11,2101,0.1453399930,0.322586300000
2026-08-11,2350,0.1450799932,0.282704400000
2026-08-11,2603,0.1451900180,0.246508700000
2026-08-11,2852,0.1452599772,0.215454400000
2026-08-11,3103,0.1449599970,0.188836500000
2026-08-11,3354,0.1448199852,0.165285900000
2026-08-11,3604,0.1447300136,0.144694800000
