business_days,rate_di,rate_ref,diff_bps
126,0.1398263222,0.1381670000,16.593
252,0.1410223344,0.1395910000,14.313
378,0.1418757731,0.1415960000,2.798
504,0.1434283674,0.1434560000,-0.276
630,0.1447649891,0.1449670000,-2.020
756,0.1455719977,0.1461190000,-5.470
882,0.1459245917,0.1469680000,-10.434
1008,0.1461742419,0.1475810000,-14.068
1134,0.1463606186,0.1480170000,-16.564
1260,0.1465424501,0.1483240000,-17.815
1386,0.1468566307,0.1485380000,-16.814
1512,0.1469353011,0.1486850000,-17.497
1638,0.1469889055,0.1487840000,-17.951
1764,0.1469836799,0.1488490000,-18.653
1890,0.1469856378,0.1488910000,-19.054
2016,0.1470119199,0.1489150000,-19.031
2142,0.1470094663,0.1489280000,-19.185
2268,0.1469262792,0.1489330000,-20.067
2394,0.1469100619,0.1489330000,-20.229
2520,0.1470579169,0.1489280000,-18.701
