business_days,rate_di,rate_ref,diff_bps
126,0.1376122459,0.1355470000,20.652
252,0.1387124460,0.1373950000,13.174
378,0.1397502616,0.1396820000,0.683
504,0.1414743843,0.1416440000,-1.696
630,0.1429142566,0.1432150000,-3.007
756,0.1438617297,0.1444580000,-5.963
882,0.1444058896,0.1454420000,-10.361
1008,0.1448536500,0.1462180000,-13.644
1134,0.1451654222,0.1468280000,-16.626
1260,0.1455302512,0.1473000000,-17.697
1386,0.1459904823,0.1476590000,-16.685
1512,0.1461397122,0.1479220000,-17.823
1638,0.1462334259,0.1481070000,-18.736
1764,0.1462437119,0.1482240000,-19.803
1890,0.1462552391,0.1482850000,-20.298
2016,0.1462707893,0.1483000000,-20.292
2142,0.1462364680,0.1482750000,-20.385
2268,0.1461183878,0.1482170000,-20.986
2394,0.1460717288,0.1481330000,-20.613
2520,0.1461271880,0.1480260000,-18.988
