refdate,business_days,zero,df
2026-09-03,1,0.1377702111,0.999487947049
2026-09-03,19,0.1377702111,0.990315700000
2026-09-03,40,0.1371498103,0.979805900000
2026-09-03,59,0.1363801552,0.970510900000
2026-09-03,81,0.1357101225,0.959920900000
2026-09-03,101,0.1353399631,0.950398800000
2026-09-03,119,0.1351801186,0.941883500000
2026-09-03,141,0.1351400478,0.931533600000
2026-09-03,162,0.1351099614,0.921761300000
2026-09-03,182,0.1351500676,0.912513500000
2026-09-03,204,0.1352299271,0.902419200000
2026-09-03,226,0.1353400104,0.892404300000
2026-09-03,248,0.1354600443,0.882478000000
2026-09-03,269,0.1356300463,0.873045400000
2026-09-03,289,0.1356799886,0.864233400000
2026-09-03,309,0.1357699623,0.855467400000
2026-09-03,332,0.1359500502,0.845408100000
2026-09-03,395,0.1366900194,0.818056500000
2026-09-03,456,0.1374399647,0.792129300000
2026-09-03,520,0.1381700139,0.765626600000
2026-09-03,541,0.1384599696,0.756999500000
2026-09-03,560,0.1386699991,0.749327000000
2026-09-03,580,0.1388299884,0.741404000000
2026-09-03,641,0.1395000016,0.717362300000
2026-09-03,704,0.1400700107,0.693351100000
2026-09-03,768,0.1403299828,0.670181800000
2026-09-03,790,0.1403799739,0.662451500000
2026-09-03,809,0.1404800216,0.655738100000
2026-09-03,829,0.1406300167,0.648652000000
2026-09-03,890,0.1407399930,0.628103500000
2026-09-03,952,0.1409399805,0.607678500000
2026-09-03,1018,0.1411599828,0.586594800000
2026-09-03,1081,0.1413999938,0.567034900000
2026-09-03,1142,0.1415100078,0.548929400000
2026-09-03,1203,0.1417700057,0.531044100000
2026-09-03,1269,0.1419699995,0.512468800000
2026-09-03,1333,0.1423099883,0.494699100000
2026-09-03,1585,0.1427500006,0.432021300000
2026-09-03,1836,0.1428300197,0.378061400000
2026-09-03,2084,0.1428900050,0.331369500000
2026-09-03,2333,0.1427499999,0.290730900000
2026-09-03,2586,0.1429199787,0.253890900000
2026-09-03,2835,0.1429500195,0.222430100000
2026-09-03,3086,0.1426500174,0.195340700000
2026-09-03,3337,0.1425099850,0.171322400000
2026-09-03,3587,0.1424199880,0.150279700000
