refdate,business_days,zero,df
2026-06-22,1,0.1415185321,0.999474902112
2026-06-22,7,0.1415185321,0.996330100000
2026-06-22,30,0.1415401496,0.984364200000
2026-06-22,51,0.1411701958,0.973628700000
2026-06-22,72,0.1410699196,0.962997300000
2026-06-22,93,0.1411499401,0.952440400000
2026-06-22,112,0.1416199496,0.942833200000
2026-06-22,134,0.1421699257,0.931755400000
2026-06-22,154,0.1429200910,0.921607200000
2026-06-22,172,0.1436499127,0.912457500000
2026-06-22,194,0.1442900149,0.901439300000
2026-06-22,215,0.1449300633,0.890945800000
2026-06-22,235,0.1452800325,0.881175700000
2026-06-22,257,0.1457500605,0.870437700000
2026-06-22,279,0.1460399942,0.859918700000
2026-06-22,322,0.1467099977,0.839520900000
2026-06-22,342,0.1467499977,0.830409700000
2026-06-22,362,0.1468099573,0.821372300000
2026-06-22,385,0.1469799863,0.810983300000
2026-06-22,448,0.1472899640,0.783275100000
2026-06-22,509,0.1475999626,0.757238400000
2026-06-22,573,0.1478000103,0.730929700000
2026-06-22,594,0.1477699994,0.722625900000
2026-06-22,613,0.1477399714,0.715201300000
2026-06-22,633,0.1477200172,0.707453300000
2026-06-22,694,0.1479399808,0.683887200000
2026-06-22,757,0.1479200083,0.660735100000
2026-06-22,821,0.1477700239,0.638258500000
2026-06-22,843,0.1476900012,0.630772100000
2026-06-22,862,0.1476400214,0.624347800000
2026-06-22,882,0.1476399910,0.617561400000
2026-06-22,943,0.1474700162,0.597646100000
2026-06-22,1005,0.1473900046,0.577918500000
2026-06-22,1071,0.1471399815,0.557994900000
2026-06-22,1134,0.1471399833,0.539170500000
2026-06-22,1195,0.1470300206,0.521786200000
2026-06-22,1256,0.1467899927,0.505271400000
2026-06-22,1322,0.1467700054,0.487512000000
2026-06-22,1386,0.1468199802,0.470734600000
2026-06-22,1638,0.1462900026,0.411704600000
2026-06-22,1889,0.1456799871,0.360794100000
2026-06-22,2137,0.1452000112,0.316721000000
2026-06-22,2386,0.1446599942,0.278250500000
2026-06-22,2639,0.1446099908,0.243066600000
2026-06-22,2888,0.1443600060,0.213232400000
2026-06-22,3139,0.1440600190,0.187042900000
2026-06-22,3390,0.1438600030,0.163963000000
2026-06-22,3640,0.1438600203,0.143494800000
