refdate,business_days,zero,df
2026-06-19,1,0.1415195854,0.999474898452
2026-06-19,8,0.1415195854,0.995806900000
2026-06-19,31,0.1415197626,0.983849400000
2026-06-19,52,0.1412197998,0.973109900000
2026-06-19,73,0.1412198560,0.962456500000
2026-06-19,94,0.1413999890,0.951863700000
2026-06-19,113,0.1419501342,0.942215600000
2026-06-19,135,0.1425599819,0.931093700000
2026-06-19,155,0.1433799429,0.920890900000
2026-06-19,173,0.1441899522,0.911676100000
2026-06-19,195,0.1448900160,0.900591900000
2026-06-19,216,0.1455599910,0.890047700000
2026-06-19,236,0.1460100427,0.880176100000
2026-06-19,258,0.1466700010,0.869253300000
2026-06-19,280,0.1470499539,0.858612900000
2026-06-19,323,0.1477800021,0.838062500000
2026-06-19,343,0.1478400349,0.828886000000
2026-06-19,363,0.1479399980,0.819762100000
2026-06-19,386,0.1481399583,0.809288100000
2026-06-19,449,0.1485899871,0.781270100000
2026-06-19,510,0.1490099784,0.754946400000
2026-06-19,574,0.1492800288,0.728388900000
2026-06-19,595,0.1493000168,0.719962700000
2026-06-19,614,0.1493199820,0.712418400000
2026-06-19,634,0.1493899738,0.704484900000
2026-06-19,695,0.1494500127,0.681039300000
2026-06-19,758,0.1496200212,0.657440500000
2026-06-19,822,0.1494999932,0.634783300000
2026-06-19,844,0.1494199895,0.627255100000
2026-06-19,863,0.1494000073,0.620740600000
2026-06-19,883,0.1494199827,0.613881300000
2026-06-19,944,0.1492600233,0.593842300000
2026-06-19,1006,0.1492900098,0.573800700000
2026-06-19,1072,0.1490500173,0.553758100000
2026-06-19,1135,0.1489700111,0.535021900000
2026-06-19,1196,0.1487199924,0.517871000000
2026-06-19,1257,0.1486999903,0.500822300000
2026-06-19,1323,0.1486399977,0.483097000000
2026-06-19,1387,0.1487900174,0.466055200000
2026-06-19,1639,0.1482400127,0.406957800000
2026-06-19,1890,0.1476599827,0.355959600000
2026-06-19,2138,0.1472899891,0.311691500000
2026-06-19,2387,0.1467000218,0.273450100000
2026-06-19,2640,0.1466199992,0.238511800000
2026-06-19,2889,0.1464099965,0.208790000000
2026-06-19,3140,0.1461099810,0.182819100000
2026-06-19,3391,0.1459099748,0.159974300000
2026-06-19,3641,0.1459100220,0.139755500000
