refdate,business_days,dv01
2026-09-16,1,0.034888
2026-09-16,11,0.381816
2026-09-16,32,1.099068
2026-09-16,51,1.735768
2026-09-16,73,2.457631
2026-09-16,93,3.100182
2026-09-16,111,3.666769
2026-09-16,133,4.344431
2026-09-16,154,4.976925
2026-09-16,174,5.565537
2026-09-16,196,6.197961
2026-09-16,218,6.816096
2026-09-16,240,7.419170
2026-09-16,261,7.979657
2026-09-16,281,8.504381
2026-09-16,301,9.016314
2026-09-16,324,9.589710
2026-09-16,387,11.080010
2026-09-16,448,12.415642
2026-09-16,512,13.708851
2026-09-16,533,14.108745
2026-09-16,552,14.462303
2026-09-16,572,14.827643
2026-09-16,633,15.872811
2026-09-16,696,16.864769
2026-09-16,760,17.799845
2026-09-16,782,18.106359
2026-09-16,801,18.356191
2026-09-16,821,18.612387
2026-09-16,882,19.359734
2026-09-16,944,20.042175
2026-09-16,1010,20.703221
2026-09-16,1073,21.260557
2026-09-16,1134,21.754812
2026-09-16,1195,22.170940
2026-09-16,1261,22.586173
2026-09-16,1325,22.904498
2026-09-16,1577,23.816237
2026-09-16,1828,24.161642
2026-09-16,2076,24.066667
2026-09-16,2325,23.654733
2026-09-16,2578,22.902969
2026-09-16,2827,22.032806
2026-09-16,3078,21.081277
2026-09-16,3329,20.007347
2026-09-16,3579,18.876881
