refdate,business_days,zero,df
2026-06-15,1,0.1440000000,0.999466289724
2026-06-15,12,0.1425488870,0.993674300000
2026-06-15,35,0.1421799946,0.981705700000
2026-06-15,56,0.1419299513,0.970937400000
2026-06-15,77,0.1419599843,0.960250300000
2026-06-15,98,0.1420400199,0.949660500000
2026-06-15,117,0.1422400197,0.940121700000
2026-06-15,139,0.1425101102,0.929148500000
2026-06-15,159,0.1429100233,0.919172800000
2026-06-15,177,0.1433100185,0.910220700000
2026-06-15,199,0.1435699628,0.899478800000
2026-06-15,220,0.1436799943,0.889404300000
2026-06-15,240,0.1438700333,0.879838900000
2026-06-15,262,0.1439999534,0.869471800000
2026-06-15,284,0.1439499854,0.859362100000
2026-06-15,327,0.1440099640,0.839808700000
2026-06-15,347,0.1437899767,0.831109200000
2026-06-15,367,0.1436199870,0.822472600000
2026-06-15,390,0.1435500132,0.812537100000
2026-06-15,453,0.1434700219,0.785839800000
2026-06-15,514,0.1434699744,0.760746500000
2026-06-15,578,0.1434599707,0.735294700000
2026-06-15,599,0.1434099746,0.727201600000
2026-06-15,618,0.1433599987,0.719967900000
2026-06-15,638,0.1432900112,0.712463700000
2026-06-15,699,0.1431799931,0.689923800000
2026-06-15,762,0.1432500069,0.667101700000
2026-06-15,826,0.1430899844,0.645097400000
2026-06-15,848,0.1430099759,0.637759700000
2026-06-15,867,0.1429699793,0.631440700000
2026-06-15,887,0.1429699798,0.624779300000
2026-06-15,948,0.1428499874,0.605131900000
2026-06-15,1010,0.1428200148,0.585637000000
2026-06-15,1076,0.1425899871,0.566000900000
2026-06-15,1139,0.1425100122,0.547623300000
2026-06-15,1200,0.1423500047,0.530598200000
2026-06-15,1261,0.1423900203,0.513687000000
2026-06-15,1327,0.1423999911,0.496062900000
2026-06-15,1391,0.1425899942,0.479130800000
2026-06-15,1643,0.1423999911,0.419792400000
2026-06-15,1894,0.1421600171,0.368240500000
2026-06-15,2142,0.1420500013,0.323352700000
2026-06-15,2391,0.1417400137,0.284313000000
2026-06-15,2644,0.1419800061,0.248338100000
2026-06-15,2893,0.1418400017,0.218113500000
2026-06-15,3144,0.1415399899,0.191747500000
2026-06-15,3395,0.1413399903,0.168458100000
2026-06-15,3645,0.1413399998,0.147751700000
