refdate,business_days,dv01
2026-09-01,1,0.034855
2026-09-01,21,0.724495
2026-09-01,42,1.434444
2026-09-01,61,2.064855
2026-09-01,83,2.780257
2026-09-01,103,3.416529
2026-09-01,121,3.977122
2026-09-01,143,4.647592
2026-09-01,164,5.273752
2026-09-01,184,5.856039
2026-09-01,206,6.480838
2026-09-01,228,7.090678
2026-09-01,250,7.686075
2026-09-01,271,8.238265
2026-09-01,291,8.754738
2026-09-01,311,9.258229
2026-09-01,334,9.821626
2026-09-01,397,11.280535
2026-09-01,458,12.581067
2026-09-01,522,13.835274
2026-09-01,543,14.222926
2026-09-01,562,14.565273
2026-09-01,582,14.917461
2026-09-01,643,15.925709
2026-09-01,706,16.878299
2026-09-01,770,17.775390
2026-09-01,792,18.066048
2026-09-01,811,18.307219
2026-09-01,831,18.550176
2026-09-01,892,19.265498
2026-09-01,954,19.907191
2026-09-01,1020,20.539692
2026-09-01,1083,21.064358
2026-09-01,1144,21.531259
2026-09-01,1205,21.926537
2026-09-01,1271,22.304878
2026-09-01,1335,22.594823
2026-09-01,1587,23.415882
2026-09-01,1838,23.700693
2026-09-01,2086,23.537836
2026-09-01,2335,23.092415
2026-09-01,2588,22.311873
2026-09-01,2837,21.401236
2026-09-01,3088,20.425748
2026-09-01,3339,19.337486
2026-09-01,3589,18.200760
