refdate,business_days,zero,df
2026-06-26,1,0.1415313412,0.999474857607
2026-06-26,3,0.1415313412,0.998425400000
2026-06-26,26,0.1415296488,0.986435700000
2026-06-26,47,0.1408903055,0.975716300000
2026-06-26,68,0.1405201879,0.965142100000
2026-06-26,89,0.1402899349,0.954692800000
2026-06-26,108,0.1403498619,0.945268300000
2026-06-26,130,0.1405899363,0.934390500000
2026-06-26,150,0.1409400043,0.924517200000
2026-06-26,168,0.1412699733,0.915674400000
2026-06-26,190,0.1415100135,0.905028200000
2026-06-26,211,0.1416600410,0.895002700000
2026-06-26,231,0.1417399880,0.885584600000
2026-06-26,253,0.1418499994,0.875310900000
2026-06-26,275,0.1417799836,0.865290700000
2026-06-26,318,0.1417999498,0.845915300000
2026-06-26,338,0.1416799941,0.837177300000
2026-06-26,358,0.1415999887,0.828502200000
2026-06-26,381,0.1415899556,0.818559300000
2026-06-26,444,0.1417999881,0.791647500000
2026-06-26,505,0.1419699723,0.766411200000
2026-06-26,569,0.1422599674,0.740577300000
2026-06-26,590,0.1423000180,0.732353900000
2026-06-26,609,0.1423399983,0.724983000000
2026-06-26,629,0.1423499910,0.717350500000
2026-06-26,690,0.1427399816,0.693960000000
2026-06-26,753,0.1429799891,0.670772200000
2026-06-26,817,0.1430899947,0.648185900000
2026-06-26,839,0.1431199801,0.640606200000
2026-06-26,858,0.1431200010,0.634178000000
2026-06-26,878,0.1431599975,0.627404700000
2026-06-26,939,0.1431900207,0.607350900000
2026-06-26,1001,0.1433499769,0.587353200000
2026-06-26,1067,0.1433500172,0.567102900000
2026-06-26,1130,0.1433899941,0.548338800000
2026-06-26,1191,0.1433600034,0.530904100000
2026-06-26,1252,0.1434600101,0.513740000000
2026-06-26,1318,0.1435400052,0.495833800000
2026-06-26,1382,0.1437199905,0.478814500000
2026-06-26,1634,0.1436600105,0.418789000000
2026-06-26,1885,0.1433900058,0.367025900000
2026-06-26,2133,0.1433399886,0.321800600000
2026-06-26,2382,0.1429799921,0.282746200000
2026-06-26,2635,0.1431300164,0.246906100000
2026-06-26,2884,0.1428400136,0.216964600000
2026-06-26,3135,0.1425400065,0.190568900000
2026-06-26,3386,0.1423400085,0.167275300000
2026-06-26,3636,0.1423400017,0.146586900000
