business_days,rate_di,rate_ref,diff_bps
252,0.1371511606,0.1358150000,13.362
378,0.1381457664,0.1379970000,1.488
504,0.1398217911,0.1399090000,-0.872
630,0.1412197196,0.1414770000,-2.573
756,0.1422978116,0.1427470000,-4.492
882,0.1427957612,0.1437720000,-9.762
1008,0.1433011613,0.1445920000,-12.908
1134,0.1436636840,0.1452410000,-15.773
1260,0.1440598250,0.1457450000,-16.852
1386,0.1445242755,0.1461260000,-16.017
1512,0.1446968550,0.1464030000,-17.061
1638,0.1447856943,0.1465900000,-18.043
1764,0.1447755217,0.1467030000,-19.275
1890,0.1447743631,0.1467510000,-19.766
2016,0.1447846307,0.1467460000,-19.614
2142,0.1447342481,0.1466950000,-19.608
2268,0.1446121482,0.1466060000,-19.939
2394,0.1445979166,0.1464850000,-18.871
2520,0.1446979351,0.1463390000,-16.411
