business_days,rate_di,rate_ref,diff_bps
126,0.1393966768,0.1378420000,15.547
252,0.1406191000,0.1391240000,14.951
378,0.1414048725,0.1409690000,4.359
504,0.1428122385,0.1427490000,0.632
630,0.1440469408,0.1442440000,-1.971
756,0.1449171647,0.1454130000,-4.958
882,0.1452702958,0.1462860000,-10.157
1008,0.1454263320,0.1469150000,-14.887
1134,0.1457179536,0.1473540000,-16.360
1260,0.1458300476,0.1476490000,-18.190
1386,0.1461129707,0.1478360000,-17.230
1512,0.1461867895,0.1479460000,-17.592
1638,0.1462263501,0.1480000000,-17.736
1764,0.1461475370,0.1480150000,-18.675
1890,0.1460823925,0.1480030000,-19.206
2016,0.1460401861,0.1479720000,-19.318
2142,0.1460099865,0.1479290000,-19.190
2268,0.1460100046,0.1478780000,-18.680
2394,0.1460281762,0.1478240000,-17.958
2520,0.1461049006,0.1477670000,-16.621
