refdate,business_days,zero,df
2026-08-24,1,0.1390417771,0.999483516905
2026-08-24,6,0.1390417771,0.996905100000
2026-08-24,27,0.1382204849,0.986224400000
2026-08-24,48,0.1375798928,0.975746000000
2026-08-24,67,0.1371800192,0.966399100000
2026-08-24,89,0.1370300049,0.955658600000
2026-08-24,109,0.1370199022,0.945971600000
2026-08-24,127,0.1371600856,0.937276400000
2026-08-24,149,0.1373499877,0.926726300000
2026-08-24,170,0.1375399587,0.916736900000
2026-08-24,190,0.1377399252,0.907288400000
2026-08-24,212,0.1379900637,0.896958600000
2026-08-24,234,0.1381300521,0.886792100000
2026-08-24,277,0.1385300261,0.867093200000
2026-08-24,297,0.1385600132,0.858184200000
2026-08-24,317,0.1386499850,0.849306900000
2026-08-24,340,0.1388299616,0.839122400000
2026-08-24,403,0.1394800147,0.811548100000
2026-08-24,464,0.1402399606,0.785334200000
2026-08-24,528,0.1411400244,0.758335300000
2026-08-24,549,0.1414099657,0.749651200000
2026-08-24,568,0.1415899973,0.741948800000
2026-08-24,588,0.1417400226,0.733966900000
2026-08-24,649,0.1424100239,0.709717300000
2026-08-24,712,0.1429599832,0.685550300000
2026-08-24,776,0.1432099954,0.662229900000
2026-08-24,798,0.1432999891,0.654374000000
2026-08-24,817,0.1433599837,0.647689800000
2026-08-24,837,0.1435000217,0.640579000000
2026-08-24,898,0.1435800104,0.619965600000
2026-08-24,960,0.1439400122,0.599116700000
2026-08-24,1026,0.1440100026,0.578238700000
2026-08-24,1089,0.1442100184,0.558690900000
2026-08-24,1150,0.1441799951,0.540830900000
2026-08-24,1211,0.1444500206,0.522889200000
2026-08-24,1277,0.1446000088,0.504399300000
2026-08-24,1341,0.1448899968,0.486735300000
2026-08-24,1593,0.1451399983,0.424550800000
2026-08-24,1844,0.1450799919,0.371083100000
2026-08-24,2092,0.1450599995,0.324812100000
2026-08-24,2341,0.1447800202,0.284767800000
2026-08-24,2594,0.1448999987,0.248351800000
2026-08-24,2843,0.1447200210,0.217655500000
2026-08-24,3094,0.1444199915,0.190853900000
2026-08-24,3345,0.1442799857,0.167129600000
2026-08-24,3595,0.1441900018,0.146377000000
