refdate,business_days,zero,df
2026-07-13,1,0.1415207998,0.999474894233
2026-07-13,15,0.1415207998,0.992152300000
2026-07-13,36,0.1404397821,0.981401700000
2026-07-13,57,0.1398501523,0.970826400000
2026-07-13,78,0.1394598823,0.960395900000
2026-07-13,97,0.1393799775,0.951014400000
2026-07-13,119,0.1394900954,0.940199500000
2026-07-13,139,0.1396699492,0.930425000000
2026-07-13,157,0.1398799220,0.921670900000
2026-07-13,179,0.1400199121,0.911116900000
2026-07-13,200,0.1400999287,0.901171000000
2026-07-13,220,0.1401900124,0.891780500000
2026-07-13,242,0.1401600353,0.881647000000
2026-07-13,264,0.1401499749,0.871616700000
2026-07-13,307,0.1402400237,0.852244200000
2026-07-13,327,0.1401100001,0.843538300000
2026-07-13,347,0.1400599629,0.834855800000
2026-07-13,370,0.1401099659,0.824874200000
2026-07-13,433,0.1404399631,0.797875400000
2026-07-13,494,0.1409599672,0.772203600000
2026-07-13,558,0.1416900221,0.745713200000
2026-07-13,579,0.1417699925,0.737405300000
2026-07-13,598,0.1418499775,0.729949500000
2026-07-13,618,0.1419500235,0.722149900000
2026-07-13,679,0.1424300252,0.698524000000
2026-07-13,742,0.1428199997,0.674974700000
2026-07-13,806,0.1429800246,0.652181500000
2026-07-13,828,0.1429999841,0.644579800000
2026-07-13,847,0.1430699752,0.637985500000
2026-07-13,867,0.1431599783,0.631079700000
2026-07-13,928,0.1433000101,0.610692700000
2026-07-13,990,0.1434500240,0.590594800000
2026-07-13,1056,0.1435100192,0.570094400000
2026-07-13,1119,0.1436299911,0.551041700000
2026-07-13,1180,0.1435800104,0.533537000000
2026-07-13,1241,0.1437900110,0.516021300000
2026-07-13,1307,0.1438199786,0.498112500000
2026-07-13,1371,0.1440299939,0.480919800000
2026-07-13,1623,0.1440199876,0.420397100000
2026-07-13,1874,0.1438300003,0.368124200000
2026-07-13,2122,0.1438100116,0.322569400000
2026-07-13,2371,0.1435999932,0.282953000000
2026-07-13,2624,0.1437400081,0.246976300000
2026-07-13,2873,0.1435800184,0.216628200000
2026-07-13,3124,0.1432800161,0.190148200000
2026-07-13,3375,0.1430800133,0.166796900000
2026-07-13,3625,0.1429900257,0.146239300000
