refdate,business_days,dv01
2026-06-17,1,0.034668
2026-06-17,10,0.345534
2026-06-17,33,1.126693
2026-06-17,54,1.823596
2026-06-17,75,2.504657
2026-06-17,96,3.170183
2026-06-17,115,3.757797
2026-06-17,137,4.422521
2026-06-17,157,5.010229
2026-06-17,175,5.527087
2026-06-17,197,6.145151
2026-06-17,218,6.720589
2026-06-17,238,7.255793
2026-06-17,260,7.829479
2026-06-17,282,8.390794
2026-06-17,325,9.442383
2026-06-17,345,9.919202
2026-06-17,365,10.383328
2026-06-17,388,10.900307
2026-06-17,451,12.244899
2026-06-17,512,13.444004
2026-06-17,576,14.606904
2026-06-17,597,14.968930
2026-06-17,616,15.289290
2026-06-17,636,15.614014
2026-06-17,697,16.562343
2026-06-17,760,17.453081
2026-06-17,824,18.292407
2026-06-17,846,18.564019
2026-06-17,865,18.791708
2026-06-17,885,19.019914
2026-06-17,946,19.690834
2026-06-17,1008,20.298490
2026-06-17,1074,20.896573
2026-06-17,1137,21.400200
2026-06-17,1198,21.846901
2026-06-17,1259,22.227468
2026-06-17,1325,22.582078
2026-06-17,1389,22.862921
2026-06-17,1641,23.660229
2026-06-17,1892,23.930539
2026-06-17,2140,23.773197
2026-06-17,2389,23.351926
2026-06-17,2642,22.567612
2026-06-17,2891,21.647002
2026-06-17,3142,20.665812
2026-06-17,3393,19.588657
2026-06-17,3643,18.427245
