refdate,business_days,zero,df
2026-09-15,1,0.1370309818,0.999490524814
2026-09-15,12,0.1370309818,0.993903400000
2026-09-15,33,0.1367497881,0.983355500000
2026-09-15,52,0.1361400622,0.974006100000
2026-09-15,74,0.1358300720,0.963290300000
2026-09-15,94,0.1355899357,0.953677400000
2026-09-15,112,0.1355299847,0.945077200000
2026-09-15,134,0.1355800241,0.934626700000
2026-09-15,155,0.1355900645,0.924771300000
2026-09-15,175,0.1356899882,0.915430000000
2026-09-15,197,0.1358999350,0.905186600000
2026-09-15,219,0.1359799875,0.895117900000
2026-09-15,241,0.1360499884,0.885157800000
2026-09-15,262,0.1362799791,0.875614300000
2026-09-15,282,0.1363100007,0.866755100000
2026-09-15,302,0.1363900189,0.857936700000
2026-09-15,325,0.1365500025,0.847829300000
2026-09-15,388,0.1371600102,0.820450700000
2026-09-15,449,0.1378399892,0.794470100000
2026-09-15,513,0.1386000130,0.767793400000
2026-09-15,534,0.1388399985,0.759194100000
2026-09-15,553,0.1390199822,0.751527900000
2026-09-15,573,0.1392300154,0.743492200000
2026-09-15,634,0.1398700215,0.719381400000
2026-09-15,697,0.1404799783,0.695188800000
2026-09-15,761,0.1407599986,0.671865500000
2026-09-15,783,0.1407900114,0.664130900000
2026-09-15,802,0.1409299957,0.657311100000
2026-09-15,822,0.1410599937,0.650227300000
2026-09-15,883,0.1412500209,0.629418500000
2026-09-15,945,0.1415400161,0.608706900000
2026-09-15,1011,0.1417499902,0.587530700000
2026-09-15,1074,0.1420100027,0.567827400000
2026-09-15,1135,0.1422499810,0.549345500000
2026-09-15,1196,0.1423900132,0.531631900000
2026-09-15,1262,0.1426099964,0.512920900000
2026-09-15,1326,0.1429900048,0.494978400000
2026-09-15,1578,0.1434599791,0.431942400000
2026-09-15,1829,0.1435700077,0.377687500000
2026-09-15,2077,0.1436399920,0.330807700000
2026-09-15,2326,0.1434999982,0.290048700000
2026-09-15,2579,0.1438000098,0.252835300000
2026-09-15,2828,0.1436499938,0.221728500000
2026-09-15,3079,0.1433500094,0.194604000000
2026-09-15,3330,0.1432100040,0.170571400000
2026-09-15,3580,0.1431200188,0.149529600000
